Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1636841598,2021-11-13T22:13:18,2021-11-13,22:13:18,22.216666666666665,303450,Night,2,0.004051766077596085,1523,15.772584,2.9627173
1636841658,2021-11-13T22:14:18,2021-11-13,22:14:18,22.233333333333334,303510,Night,2,0.004051766077596085,1523,12.42025,2.4389906
1636841718,2021-11-13T22:15:18,2021-11-13,22:15:18,22.25,303570,Night,2,0.004051766077596085,1505,5.842539,2.210779
1636841778,2021-11-13T22:16:18,2021-11-13,22:16:18,22.266666666666666,303630,Night,2,0.004051766077596085,1496,6.4385157,1.4502665
1636841838,2021-11-13T22:17:18,2021-11-13,22:17:18,22.283333333333335,303690,Night,2,0.004051766077596085,1508,10.91051,2.1016705
1636841898,2021-11-13T22:18:18,2021-11-13,22:18:18,22.3,303750,Night,2,0.004051766077596085,1522,6.643859,1.0367795
1636841958,2021-11-13T22:19:18,2021-11-13,22:19:18,22.316666666666666,303810,Night,3,0.006077649116394128,1441,8.56375,1.7039238
1636842018,2021-11-13T22:20:18,2021-11-13,22:20:18,22.333333333333332,303870,Night,3,0.006077649116394128,1438,3.8923793,1.0
1636842078,2021-11-13T22:21:18,2021-11-13,22:21:18,22.35,303930,Night,3,0.006077649116394128,1444,18.458096,3.082451
1636842138,2021-11-13T22:22:18,2021-11-13,22:22:18,22.366666666666667,303990,Night,3,0.006077649116394128,1418,16.096066,3.002232
1636842198,2021-11-13T22:23:18,2021-11-13,22:23:18,22.383333333333333,304050,Night,3,0.006077649116394128,1410,4.0925627,1.0
1636842258,2021-11-13T22:24:18,2021-11-13,22:24:18,22.4,304110,Night,3,0.006077649116394128,1369,7.0010257,1.1817948
1636842318,2021-11-13T22:25:18,2021-11-13,22:25:18,22.416666666666668,304170,Night,3,0.006077649116394128,1348,5.9215183,1.7261227
1636842378,2021-11-13T22:26:18,2021-11-13,22:26:18,22.433333333333334,304230,Night,3,0.006077649116394128,1355,10.451461,2.5485833
1636842438,2021-11-13T22:27:18,2021-11-13,22:27:18,22.45,304290,Night,3,0.006077649116394128,1379,14.917504,3.3471577
1636842498,2021-11-13T22:28:18,2021-11-13,22:28:18,22.466666666666665,304350,Night,3,0.006077649116394128,1345,4.3471575,1.0
1636842558,2021-11-13T22:29:18,2021-11-13,22:29:18,22.483333333333334,304410,Night,3,0.006077649116394128,1334,7.832013,2.2187953
1636842618,2021-11-13T22:30:18,2021-11-13,22:30:18,22.5,304470,Night,3,0.006077649116394128,1293,13.416388,1.986635
1636842678,2021-11-13T22:31:18,2021-11-13,22:31:18,22.516666666666666,304530,Night,4,0.00810353215519217,1283,6.0513124,1.7597125
1636842738,2021-11-13T22:32:18,2021-11-13,22:32:18,22.533333333333335,304590,Night,3,0.006077649116394128,1265,11.659316,1.9682565
1636842798,2021-11-13T22:33:18,2021-11-13,22:33:18,22.55,304650,Night,3,0.006077649116394128,1257,17.015099,2.976717
1636842858,2021-11-13T22:34:18,2021-11-13,22:34:18,22.566666666666666,304710,Night,3,0.006077649116394128,1248,3.976717,1.0
1636842918,2021-11-13T22:35:18,2021-11-13,22:35:18,22.583333333333332,304770,Night,3,0.006077649116394128,1223,14.26183,3.1895225
1636842978,2021-11-13T22:36:18,2021-11-13,22:36:18,22.6,304830,Night,3,0.006077649116394128,1195,17.691729,2.878189
1636843038,2021-11-13T22:37:18,2021-11-13,22:37:18,22.616666666666667,304890,Night,4,0.00810353215519217,1213,7.3342876,1.6780834
1636843098,2021-11-13T22:38:18,2021-11-13,22:38:18,22.633333333333333,304950,Night,4,0.00810353215519217,1178,9.189802,1.8802085
1636843158,2021-11-13T22:39:18,2021-11-13,22:39:18,22.65,305010,Night,4,0.00810353215519217,1174,3.429176,1.0
1636843218,2021-11-13T22:40:18,2021-11-13,22:40:18,22.666666666666668,305070,Night,4,0.00810353215519217,1135,8.755775,2.637711
1636843278,2021-11-13T22:41:18,2021-11-13,22:41:18,22.683333333333334,305130,Night,4,0.00810353215519217,1137,9.695957,1.0
1636843338,2021-11-13T22:42:18,2021-11-13,22:42:18,22.7,305190,Night,4,0.00810353215519217,1128,10.633238,2.7685456
1636843398,2021-11-13T22:43:18,2021-11-13,22:43:18,22.716666666666665,305250,Night,4,0.00810353215519217,1117,5.9274664,1.1122849
1636843458,2021-11-13T22:44:18,2021-11-13,22:44:18,22.733333333333334,305310,Night,4,0.00810353215519217,1095,6.044671,1.9355245
1636843518,2021-11-13T22:45:18,2021-11-13,22:45:18,22.75,305370,Night,4,0.00810353215519217,1119,4.8366556,1.4029386
1636843578,2021-11-13T22:46:18,2021-11-13,22:46:18,22.766666666666666,305430,Night,4,0.00810353215519217,1089,18.358871,2.8650706
1636843638,2021-11-13T22:47:18,2021-11-13,22:47:18,22.783333333333335,305490,Night,4,0.00810353215519217,1063,4.2534533,1.0
1636843698,2021-11-13T22:48:18,2021-11-13,22:48:18,22.8,305550,Night,4,0.00810353215519217,1047,5.83972,1.853822
1636843758,2021-11-13T22:49:18,2021-11-13,22:49:18,22.816666666666666,305610,Night,4,0.00810353215519217,1063,2.893266,1.0
1636843818,2021-11-13T22:50:18,2021-11-13,22:50:18,22.833333333333332,305670,Night,4,0.00810353215519217,1028,4.699937,1.0
1636843878,2021-11-13T22:51:18,2021-11-13,22:51:18,22.85,305730,Night,5,0.010129415193990212,1010,8.86932,2.1633468
1636843938,2021-11-13T22:52:18,2021-11-13,22:52:18,22.866666666666667,305790,Night,5,0.010129415193990212,1004,4.017351,1.3790066
1636843998,2021-11-13T22:53:18,2021-11-13,22:53:18,22.883333333333333,305850,Night,4,0.00810353215519217,979,2.3790066,1.0
1636844058,2021-11-13T22:54:18,2021-11-13,22:54:18,22.9,305910,Night,4,0.00810353215519217,979,4.511455,1.1601595
1636844118,2021-11-13T22:55:18,2021-11-13,22:55:18,22.916666666666668,305970,Night,5,0.010129415193990212,977,6.4007587,1.3957567
1636844178,2021-11-13T22:56:18,2021-11-13,22:56:18,22.933333333333334,306030,Night,5,0.010129415193990212,958,3.4143643,1.0
1636844238,2021-11-13T22:57:18,2021-11-13,22:57:18,22.95,306090,Night,5,0.010129415193990212,946,6.863657,2.1948674
1636844298,2021-11-13T22:58:18,2021-11-13,22:58:18,22.966666666666665,306150,Night,5,0.010129415193990212,944,7.0637712,2.1210063
1636844358,2021-11-13T22:59:18,2021-11-13,22:59:18,22.983333333333334,306210,Night,5,0.010129415193990212,919,9.579139,1.030664
1636844418,2021-11-13T23:00:18,2021-11-13,23:00:18,23.0,306270,Night,5,0.010129415193990212,919,3.5700758,1.0
1636844478,2021-11-13T23:01:18,2021-11-13,23:01:18,23.016666666666666,306330,Night,5,0.010129415193990212,904,6.6398635,1.0
1636844538,2021-11-13T23:02:18,2021-11-13,23:02:18,23.033333333333335,306390,Night,5,0.010129415193990212,911,3.9124622,1.1740214
1636844598,2021-11-13T23:03:18,2021-11-13,23:03:18,23.05,306450,Night,5,0.010129415193990212,906,2.1740212,1.0
1636844658,2021-11-13T23:04:18,2021-11-13,23:04:18,23.066666666666666,306510,Night,5,0.010129415193990212,890,2.5818322,1.3370659
1636844718,2021-11-13T23:05:18,2021-11-13,23:05:18,23.083333333333332,306570,Night,5,0.010129415193990212,887,13.474723,1.5745637
1636844778,2021-11-13T23:06:18,2021-11-13,23:06:18,23.1,306630,Night,5,0.010129415193990212,854,9.421529,1.0
1636844838,2021-11-13T23:07:18,2021-11-13,23:07:18,23.116666666666667,306690,Night,5,0.010129415193990212,861,10.244612,2.8847888
1636844898,2021-11-13T23:08:18,2021-11-13,23:08:18,23.133333333333333,306750,Night,5,0.010129415193990212,862,11.26358,1.3270084
1636844958,2021-11-13T23:09:18,2021-11-13,23:09:18,23.15,306810,Night,5,0.010129415193990212,846,2.7133734,1.0
1636845018,2021-11-13T23:10:18,2021-11-13,23:10:18,23.166666666666668,306870,Night,5,0.010129415193990212,876,2.0,1.0
1636845078,2021-11-13T23:11:18,2021-11-13,23:11:18,23.183333333333334,306930,Night,5,0.010129415193990212,888,11.012912,2.518583
1636845138,2021-11-13T23:12:18,2021-11-13,23:12:18,23.2,306990,Night,5,0.010129415193990212,891,6.4616027,1.5722586
1636845198,2021-11-13T23:13:18,2021-11-13,23:13:18,23.216666666666665,307050,Night,5,0.010129415193990212,960,4.5041723,1.7035054
1636845258,2021-11-13T23:14:18,2021-11-13,23:14:18,23.233333333333334,307110,Night,5,0.010129415193990212,946,9.468067,2.460536
1636845318,2021-11-13T23:15:18,2021-11-13,23:15:18,23.25,307170,Night,5,0.010129415193990212,963,8.738918,3.0107694
1636845378,2021-11-13T23:16:18,2021-11-13,23:16:18,23.266666666666666,307230,Night,5,0.010129415193990212,1146,13.522036,1.0
1636845438,2021-11-13T23:17:18,2021-11-13,23:17:18,23.283333333333335,307290,Night,5,0.010129415193990212,1316,18.530699,3.8503084
1636845498,2021-11-13T23:18:18,2021-11-13,23:18:18,23.3,307350,Night,4,0.00810353215519217,1641,9.039872,1.2714881
1636845558,2021-11-13T23:19:18,2021-11-13,23:19:18,23.316666666666666,307410,Night,3,0.006077649116394128,1960,6.745174,1.0400664
1636845618,2021-11-13T23:20:18,2021-11-13,23:20:18,23.333333333333332,307470,Night,3,0.006077649116394128,2221,5.7577257,1.6898025
1636845678,2021-11-13T23:21:18,2021-11-13,23:21:18,23.35,307530,Night,3,0.006077649116394128,2444,2.6898026,1.0
1636845738,2021-11-13T23:22:18,2021-11-13,23:22:18,23.366666666666667,307590,Night,2,0.004051766077596085,2632,2.0,1.1737069
1636845798,2021-11-13T23:23:18,2021-11-13,23:23:18,23.383333333333333,307650,Night,1,0.0020258830387980425,2774,19.014368,3.5107896
1636845858,2021-11-13T23:24:18,2021-11-13,23:24:18,23.4,307710,Night,1,0.0020258830387980425,2796,14.3927,1.609283
1636845918,2021-11-13T23:25:18,2021-11-13,23:25:18,23.416666666666668,307770,Night,0,0.0,2823,15.231672,2.7807596
1636845978,2021-11-13T23:26:18,2021-11-13,23:26:18,23.433333333333334,307830,Night,0,0.0,2773,6.8392763,1.0980867
1636846038,2021-11-13T23:27:18,2021-11-13,23:27:18,23.45,307890,Night,0,0.0,2610,7.7407904,1.6920098
1636846098,2021-11-13T23:28:18,2021-11-13,23:28:18,23.466666666666665,307950,Night,0,0.0,2605,2.69201,33.712994
1636846158,2021-11-13T23:29:18,2021-11-13,23:29:18,23.483333333333334,308010,Night,0,0.0,2480,34.712994,1.0
1636846218,2021-11-13T23:30:18,2021-11-13,23:30:18,23.5,308070,Night,0,0.0,2367,16.742638,2.4250097
1636846278,2021-11-13T23:31:18,2021-11-13,23:31:18,23.516666666666666,308130,Night,0,0.0,2284,24.100517,3.525949
1636846338,2021-11-13T23:32:18,2021-11-13,23:32:18,23.533333333333335,308190,Night,0,0.0,2275,24.573406,4.1072607
1636846398,2021-11-13T23:33:18,2021-11-13,23:33:18,23.55,308250,Night,0,0.0,2244,11.261008,1.0
1636846458,2021-11-13T23:34:18,2021-11-13,23:34:18,23.566666666666666,308310,Night,0,0.0,2222,16.463554,3.781372
1636846518,2021-11-13T23:35:18,2021-11-13,23:35:18,23.583333333333332,308370,Night,0,0.0,2200,8.938192,1.5976411
1636846578,2021-11-13T23:36:18,2021-11-13,23:36:18,23.6,308430,Night,0,0.0,2191,22.507414,2.785062
1636846638,2021-11-13T23:37:18,2021-11-13,23:37:18,23.616666666666667,308490,Night,0,0.0,2187,16.618961,3.2467268
1636846698,2021-11-13T23:38:18,2021-11-13,23:38:18,23.633333333333333,308550,Night,1,0.0020258830387980425,2208,10.61979,1.9493471
1636846758,2021-11-13T23:39:18,2021-11-13,23:39:18,23.65,308610,Night,0,0.0,2199,14.613107,2.7014205
1636846818,2021-11-13T23:40:18,2021-11-13,23:40:18,23.666666666666668,308670,Night,0,0.0,2173,,
1636847122,2021-11-13T23:45:22,2021-11-13,23:45:22,23.75,308974,Night,1,0.0020258830387980425,2156,10.636109,1.2351246
1636847182,2021-11-13T23:46:22,2021-11-13,23:46:22,23.766666666666666,309034,Night,1,0.0020258830387980425,2037,2.2351246,1.0
1636847242,2021-11-13T23:47:22,2021-11-13,23:47:22,23.783333333333335,309094,Night,1,0.0020258830387980425,2005,13.839535,2.6683097
1636847302,2021-11-13T23:48:22,2021-11-13,23:48:22,23.8,309154,Night,1,0.0020258830387980425,1993,11.182365,1.8538263
1636847362,2021-11-13T23:49:22,2021-11-13,23:49:22,23.816666666666666,309214,Night,1,0.0020258830387980425,1921,18.009825,3.051555
1636847422,2021-11-13T23:50:22,2021-11-13,23:50:22,23.833333333333332,309274,Night,1,0.0020258830387980425,1861,6.016323,1.3543004
1636847482,2021-11-13T23:51:22,2021-11-13,23:51:22,23.85,309334,Night,2,0.004051766077596085,1759,13.117778,1.861195
1636847542,2021-11-13T23:52:22,2021-11-13,23:52:22,23.866666666666667,309394,Night,2,0.004051766077596085,1714,12.782428,2.7026246
1636847602,2021-11-13T23:53:22,2021-11-13,23:53:22,23.883333333333333,309454,Night,2,0.004051766077596085,1691,22.901247,6.690858
1636847662,2021-11-13T23:54:22,2021-11-13,23:54:22,23.9,309514,Night,2,0.004051766077596085,1674,10.501787,1.0171683
1636847722,2021-11-13T23:55:22,2021-11-13,23:55:22,23.916666666666668,309574,Night,2,0.004051766077596085,1566,2.0171683,1.0
1636847782,2021-11-13T23:56:22,2021-11-13,23:56:22,23.933333333333334,309634,Night,2,0.004051766077596085,1594,8.4128685,1.3290058
1636847842,2021-11-13T23:57:22,2021-11-13,23:57:22,23.95,309694,Night,2,0.004051766077596085,1554,18.128101,2.7668235
1636847902,2021-11-13T23:58:22,2021-11-13,23:58:22,23.966666666666665,309754,Night,2,0.004051766077596085,1527,3.9539907,1.0
1636847962,2021-11-13T23:59:22,2021-11-13,23:59:22,23.983333333333334,309814,Night,3,0.006077649116394128,1506,12.286937,2.9547563
1636848022,2021-11-14T00:00:22,2021-11-14,00:00:22,0.0,309874,Night,3,0.006077649116394128,1514,5.235182,1.2370286
1636848082,2021-11-14T00:01:22,2021-11-14,00:01:22,0.016666666666666666,309934,Night,2,0.004051766077596085,1448,13.638197,2.5336127
1636848142,2021-11-14T00:02:22,2021-11-14,00:02:22,0.03333333333333333,309994,Night,3,0.006077649116394128,1428,13.448256,2.5175798
1636848202,2021-11-14T00:03:22,2021-11-14,00:03:22,0.05,310054,Night,3,0.006077649116394128,1425,13.116961,3.2325203
1636848262,2021-11-14T00:04:22,2021-11-14,00:04:22,0.06666666666666667,310114,Night,3,0.006077649116394128,1400,14.299594,2.6678402
1636848322,2021-11-14T00:05:22,2021-11-14,00:05:22,0.08333333333333333,310174,Night,3,0.006077649116394128,1383,4.348219,1.0
1636848382,2021-11-14T00:06:22,2021-11-14,00:06:22,0.1,310234,Night,3,0.006077649116394128,1375,8.131281,1.2441372
1636848442,2021-11-14T00:07:22,2021-11-14,00:07:22,0.11666666666666667,310294,Night,3,0.006077649116394128,1333,13.3488245,2.4034576
1636848502,2021-11-14T00:08:22,2021-11-14,00:08:22,0.13333333333333333,310354,Night,3,0.006077649116394128,1307,11.329609,2.1446102
1636848562,2021-11-14T00:09:22,2021-11-14,00:09:22,0.15,310414,Night,3,0.006077649116394128,1312,8.815825,1.294601
1636848622,2021-11-14T00:10:22,2021-11-14,00:10:22,0.16666666666666666,310474,Night,3,0.006077649116394128,1304,5.2754498,1.3653955
1636848682,2021-11-14T00:11:22,2021-11-14,00:11:22,0.18333333333333332,310534,Night,3,0.006077649116394128,1254,3.91846,1.0
1636848742,2021-11-14T00:12:22,2021-11-14,00:12:22,0.2,310594,Night,3,0.006077649116394128,1273,7.6549807,1.0
1636848802,2021-11-14T00:13:22,2021-11-14,00:13:22,0.21666666666666667,310654,Night,4,0.00810353215519217,1261,2.0,1.0
1636848862,2021-11-14T00:14:22,2021-11-14,00:14:22,0.23333333333333334,310714,Night,4,0.00810353215519217,1236,9.542902,1.3532202
1636848922,2021-11-14T00:15:22,2021-11-14,00:15:22,0.25,310774,Night,4,0.00810353215519217,1205,12.311782,2.4975634
1636848982,2021-11-14T00:16:22,2021-11-14,00:16:22,0.26666666666666666,310834,Night,4,0.00810353215519217,1191,6.7728477,1.0
1636849042,2021-11-14T00:17:22,2021-11-14,00:17:22,0.2833333333333333,310894,Night,4,0.00810353215519217,1186,18.39626,3.4919958
1636849102,2021-11-14T00:18:22,2021-11-14,00:18:22,0.3,310954,Night,4,0.00810353215519217,1152,5.811173,1.7542235
1636849162,2021-11-14T00:19:22,2021-11-14,00:19:22,0.31666666666666665,311014,Night,4,0.00810353215519217,1145,9.112434,1.5873102
1636849222,2021-11-14T00:20:22,2021-11-14,00:20:22,0.3333333333333333,311074,Night,4,0.00810353215519217,1143,11.056302,2.6285949
1636849282,2021-11-14T00:21:22,2021-11-14,00:21:22,0.35,311134,Night,4,0.00810353215519217,1118,18.900858,3.1997457
1636849342,2021-11-14T00:22:22,2021-11-14,00:22:22,0.36666666666666664,311194,Night,4,0.00810353215519217,1154,14.224699,2.5316641
1636849402,2021-11-14T00:23:22,2021-11-14,00:23:22,0.38333333333333336,311254,Night,4,0.00810353215519217,1111,3.5316641,1.4966007
1636849462,2021-11-14T00:24:22,2021-11-14,00:24:22,0.4,311314,Night,4,0.00810353215519217,1085,15.4856,3.0127077
1636849522,2021-11-14T00:25:22,2021-11-14,00:25:22,0.4166666666666667,311374,Night,4,0.00810353215519217,1102,11.456138,1.8252566
1636849582,2021-11-14T00:26:22,2021-11-14,00:26:22,0.43333333333333335,311434,Night,4,0.00810353215519217,1081,3.2027507,1.4181392
1636849642,2021-11-14T00:27:22,2021-11-14,00:27:22,0.45,311494,Night,5,0.010129415193990212,1064,14.681139,2.7686656
1636849702,2021-11-14T00:28:22,2021-11-14,00:28:22,0.4666666666666667,311554,Night,4,0.00810353215519217,1066,9.383208,1.0
1636849762,2021-11-14T00:29:22,2021-11-14,00:29:22,0.48333333333333334,311614,Night,5,0.010129415193990212,1031,9.43078,1.2263528
1636849822,2021-11-14T00:30:22,2021-11-14,00:30:22,0.5,311674,Night,5,0.010129415193990212,1033,2.8429623,1.0
1636849882,2021-11-14T00:31:22,2021-11-14,00:31:22,0.5166666666666667,311734,Night,5,0.010129415193990212,1009,3.750424,1.6028792
1636849942,2021-11-14T00:32:22,2021-11-14,00:32:22,0.5333333333333333,311794,Night,5,0.010129415193990212,1007,9.106522,1.2998518
1636850002,2021-11-14T00:33:22,2021-11-14,00:33:22,0.55,311854,Night,5,0.010129415193990212,993,5.1764765,1.0544997
1636850062,2021-11-14T00:34:22,2021-11-14,00:34:22,0.5666666666666667,311914,Night,5,0.010129415193990212,979,10.261687,1.948192
1636850122,2021-11-14T00:35:22,2021-11-14,00:35:22,0.5833333333333334,311974,Night,5,0.010129415193990212,972,5.715081,1.0
1636850182,2021-11-14T00:36:22,2021-11-14,00:36:22,0.6,312034,Night,5,0.010129415193990212,972,13.350673,3.021937
1636850242,2021-11-14T00:37:22,2021-11-14,00:37:22,0.6166666666666667,312094,Night,5,0.010129415193990212,955,10.3568535,1.6371076
1636850302,2021-11-14T00:38:22,2021-11-14,00:38:22,0.6333333333333333,312154,Night,5,0.010129415193990212,943,8.948615,1.2740471
1636850362,2021-11-14T00:39:22,2021-11-14,00:39:22,0.65,312214,Night,5,0.010129415193990212,940,5.6237116,1.0
1636850422,2021-11-14T00:40:22,2021-11-14,00:40:22,0.6666666666666666,312274,Night,5,0.010129415193990212,928,4.1613607,1.5536393
1636850482,2021-11-14T00:41:22,2021-11-14,00:41:22,0.6833333333333333,312334,Night,5,0.010129415193990212,916,3.9009905,1.3736049
1636850542,2021-11-14T00:42:22,2021-11-14,00:42:22,0.7,312394,Night,5,0.010129415193990212,896,6.00974,1.1039549
1636850602,2021-11-14T00:43:22,2021-11-14,00:43:22,0.7166666666666667,312454,Night,5,0.010129415193990212,910,9.285574,2.1745179
1636850662,2021-11-14T00:44:22,2021-11-14,00:44:22,0.7333333333333333,312514,Night,5,0.010129415193990212,894,3.872993,1.0
1636850722,2021-11-14T00:45:22,2021-11-14,00:45:22,0.75,312574,Night,5,0.010129415193990212,868,2.0,1.0
1636850782,2021-11-14T00:46:22,2021-11-14,00:46:22,0.7666666666666667,312634,Night,5,0.010129415193990212,877,10.047978,1.7007495
1636850842,2021-11-14T00:47:22,2021-11-14,00:47:22,0.7833333333333333,312694,Night,5,0.010129415193990212,856,10.546019,1.7755172
1636850902,2021-11-14T00:48:22,2021-11-14,00:48:22,0.8,312754,Night,5,0.010129415193990212,855,6.611638,1.4851776
1636850962,2021-11-14T00:49:22,2021-11-14,00:49:22,0.8166666666666667,312814,Night,5,0.010129415193990212,861,2.4851775,1.0
1636851022,2021-11-14T00:50:22,2021-11-14,00:50:22,0.8333333333333334,312874,Night,5,0.010129415193990212,851,4.8665037,1.4820971
1636851082,2021-11-14T00:51:22,2021-11-14,00:51:22,0.85,312934,Night,5,0.010129415193990212,839,11.2973,2.4699175
1636851142,2021-11-14T00:52:22,2021-11-14,00:52:22,0.8666666666666667,312994,Night,5,0.010129415193990212,834,8.829445,1.6053382
1636851202,2021-11-14T00:53:22,2021-11-14,00:53:22,0.8833333333333333,313054,Night,5,0.010129415193990212,821,5.4951053,1.232353
1636851262,2021-11-14T00:54:22,2021-11-14,00:54:22,0.9,313114,Night,5,0.010129415193990212,801,11.16538,2.3714235
1636851322,2021-11-14T00:55:22,2021-11-14,00:55:22,0.9166666666666666,313174,Night,5,0.010129415193990212,802,6.858122,1.0
1636851382,2021-11-14T00:56:22,2021-11-14,00:56:22,0.9333333333333333,313234,Night,6,0.012155298232788256,804,3.8704462,1.0
1636851442,2021-11-14T00:57:22,2021-11-14,00:57:22,0.95,313294,Night,5,0.010129415193990212,767,9.282328,1.0
1636851502,2021-11-14T00:58:22,2021-11-14,00:58:22,0.9666666666666667,313354,Night,6,0.012155298232788256,771,8.028815,1.0
1636851562,2021-11-14T00:59:22,2021-11-14,00:59:22,0.9833333333333333,313414,Night,6,0.012155298232788256,766,2.4252687,1.751522
1636851622,2021-11-14T01:00:22,2021-11-14,01:00:22,1.0,313474,Night,6,0.012155298232788256,766,6.4771805,1.0
1636851682,2021-11-14T01:01:22,2021-11-14,01:01:22,1.0166666666666666,313534,Night,5,0.010129415193990212,749,11.537754,1.9049393
