Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636697296,2021-11-12T07:08:16,2021-11-12,07:08:16,7.133333333333334,75328,Day,2.9,93.2,1012.4,-0.0,-0.0,0.122,0.00015073033505303302,-0.0,-0.0,0.005,0.006618563269180096,2.5,4.8,6.7,73629
AQT530_T3810933,1636697356,2021-11-12T07:09:16,2021-11-12,07:09:16,7.15,75388,Day,2.9,93.1,1012.5,,,0.12300000000000001,0.00015198084005598692,-0.0,-0.0,0.005,0.006619217019009132,2.5,4.8,6.7,73689
AQT530_T3810933,1636697416,2021-11-12T07:10:16,2021-11-12,07:10:16,7.166666666666667,75448,Day,2.8,93.2,1012.4,,,0.12300000000000001,0.00015202089966229748,-0.0,-0.0,0.005,0.006620961733854558,2.5,4.8,6.7,73748
AQT530_T3810933,1636697476,2021-11-12T07:11:16,2021-11-12,07:11:16,7.183333333333334,75508,Day,2.8,93.5,1012.4,,,0.125,0.0001544927842096519,,,0.005,0.006620961733854558,2.5,4.8,6.7,73808
AQT530_T3810933,1636697536,2021-11-12T07:12:16,2021-11-12,07:12:16,7.2,75568,Day,2.8,93.8,1012.4,,,0.125,0.0001544927842096519,,,0.005,0.006620961733854558,3.7,6.8,8.9,73868
AQT530_T3810933,1636697596,2021-11-12T07:13:16,2021-11-12,07:13:16,7.216666666666667,75628,Day,2.8,93.9,1012.4,,,0.124,0.00015325684193597468,,,0.004,0.0052967693870836444,3.7,6.8,8.9,73928
AQT530_T3810933,1636697656,2021-11-12T07:14:16,2021-11-12,07:14:16,7.233333333333333,75688,Day,2.7,94.3,1012.3,,,0.122,0.00015082472011542587,,,0.004,0.00529816617093887,3.7,6.8,8.9,73988
AQT530_T3810933,1636697716,2021-11-12T07:15:16,2021-11-12,07:15:16,7.25,75748,Day,2.7,94.6,1012.3,,,0.122,0.00015082472011542587,,,0.004,0.00529816617093887,3.7,6.8,8.9,74048
AQT530_T3810933,1636697776,2021-11-12T07:16:16,2021-11-12,07:16:16,7.266666666666667,75808,Day,2.7,94.4,1012.3,,,0.12,0.000148352183720091,,,0.004,0.00529816617093887,3.7,6.8,8.9,74108
AQT530_T3810933,1636697836,2021-11-12T07:17:16,2021-11-12,07:17:16,7.283333333333333,75868,Day,2.7,94.5,1012.3,,,0.12,0.000148352183720091,,,0.004,0.00529816617093887,3.7,6.8,8.9,74168
AQT530_T3810933,1636697896,2021-11-12T07:18:16,2021-11-12,07:18:16,7.3,75928,Day,2.7,94.5,1012.2,,,0.121,0.00014957367483073704,,,0.004,0.0052976427918841485,3.7,6.8,8.9,74228
AQT530_T3810933,1636697956,2021-11-12T07:19:16,2021-11-12,07:19:16,7.316666666666666,75988,Day,2.6,94.7,1012.3,,,0.121,0.0001496426997697685,,,0.004,0.005300087536730688,3.7,6.8,8.9,74288
AQT530_T3810933,1636698016,2021-11-12T07:20:16,2021-11-12,07:20:16,7.333333333333333,76048,Day,2.6,94.8,1012.3,,,0.12,0.00014840598324274566,,,0.004,0.005300087536730688,3.7,6.8,8.9,74348
AQT530_T3810933,1636698076,2021-11-12T07:21:16,2021-11-12,07:21:16,7.35,76108,Day,2.6,94.8,1012.3,,,0.11699999999999999,0.000144695833661677,,,0.004,0.005300087536730688,3.7,6.8,8.9,74408
AQT530_T3810933,1636698136,2021-11-12T07:22:16,2021-11-12,07:22:16,7.366666666666666,76168,Day,2.6,94.3,1012.3,,,0.11599999999999999,0.0001434591171346541,,,0.004,0.005300087536730688,3.1,5.7,8.7,74468
AQT530_T3810933,1636698196,2021-11-12T07:23:16,2021-11-12,07:23:16,7.383333333333334,76228,Day,2.6,94.3,1012.3,,,0.115,0.00014222240060763125,,,0.004,0.005300087536730688,3.1,5.7,8.7,74528
AQT530_T3810933,1636698256,2021-11-12T07:24:16,2021-11-12,07:24:16,7.4,76288,Day,2.6,94.1,1012.2,,,0.113,0.00013973516245948753,,,0.004,0.005299563967873952,3.1,5.7,8.7,74588
AQT530_T3810933,1636698316,2021-11-12T07:25:16,2021-11-12,07:25:16,7.416666666666667,76348,Day,2.6,94.2,1012.2,,,0.11199999999999999,0.000138498568101439,,,0.005,0.006624454959842441,3.1,5.7,8.7,74648
AQT530_T3810933,1636698376,2021-11-12T07:26:16,2021-11-12,07:26:16,7.433333333333334,76408,Day,2.6,94.0,1012.2,,,0.11199999999999999,0.000138498568101439,,,0.005,0.006624454959842441,3.1,5.7,8.7,74708
AQT530_T3810933,1636698436,2021-11-12T07:27:16,2021-11-12,07:27:16,7.45,76468,Day,2.6,93.8,1012.2,,,0.115,0.00014220835117558466,,,0.005,0.006624454959842441,3.1,5.7,8.7,74768
AQT530_T3810933,1636698496,2021-11-12T07:28:16,2021-11-12,07:28:16,7.466666666666667,76528,Day,2.6,93.6,1012.2,,,0.115,0.00014220835117558466,,,0.005,0.006624454959842441,3.1,5.7,8.7,74828
AQT530_T3810933,1636698556,2021-11-12T07:29:16,2021-11-12,07:29:16,7.483333333333333,76588,Day,2.6,93.5,1012.2,,,0.115,0.00014220835117558466,,,0.005,0.006624454959842441,3.1,5.7,8.7,74888
AQT530_T3810933,1636698616,2021-11-12T07:30:16,2021-11-12,07:30:16,7.5,76648,Day,2.6,93.9,1012.2,-0.0,-0.0,0.11599999999999999,0.00014344494553363325,,,0.006,0.007949345951810929,3.1,5.7,8.7,74948
AQT530_T3810933,1636698676,2021-11-12T07:31:16,2021-11-12,07:31:16,7.516666666666667,76708,Day,2.6,94.3,1012.1,,,0.115,0.00014219430174353806,,,0.006999999999999999,0.00927332069828013,3.1,5.7,8.7,75008
AQT530_T3810933,1636698736,2021-11-12T07:32:16,2021-11-12,07:32:16,7.533333333333333,76768,Day,2.6,93.8,1012.2,,,0.11800000000000001,0.00014591813424973035,,,0.006999999999999999,0.009274236943779417,2.9,5.4,8.3,75068
AQT530_T3810933,1636698796,2021-11-12T07:33:16,2021-11-12,07:33:16,7.55,76828,Day,2.5,93.5,1012.2,,,0.11800000000000001,0.0001459710702679599,,,0.006999999999999999,0.009277601441128875,2.9,5.4,8.3,75128
AQT530_T3810933,1636698856,2021-11-12T07:34:16,2021-11-12,07:34:16,7.566666666666666,76888,Day,2.6,93.3,1012.1,-0.0,-0.0,0.11800000000000001,0.00014590371831076082,,,0.006999999999999999,0.00927332069828013,2.9,5.4,8.3,75188
AQT530_T3810933,1636698916,2021-11-12T07:35:16,2021-11-12,07:35:16,7.583333333333333,76948,Day,2.5,93.6,1012.1,-0.0,-0.0,0.11900000000000001,0.00014719356985426994,,,0.006999999999999999,0.009276684863235065,2.9,5.4,8.3,75247
AQT530_T3810933,1636698976,2021-11-12T07:36:16,2021-11-12,07:36:16,7.6,77008,Day,2.6,93.9,1012.0,-0.0,-0.0,0.11900000000000001,0.00014712565239189117,,,0.006999999999999999,0.009272404452780844,2.9,5.4,8.3,75307
AQT530_T3810933,1636699036,2021-11-12T07:37:16,2021-11-12,07:37:16,7.616666666666667,77068,Day,2.6,94.2,1011.9,-0.0,-0.0,0.11699999999999999,0.00014463865858169612,,,0.006,0.00794698989195562,2.9,5.4,8.3,75367
AQT530_T3810933,1636699096,2021-11-12T07:38:16,2021-11-12,07:38:16,7.633333333333333,77128,Day,2.6,94.6,1011.8,0.0,0.0,0.11800000000000001,0.00014586047049385217,,,0.006,0.007946204538670518,2.9,5.4,8.3,75427
AQT530_T3810933,1636699156,2021-11-12T07:39:16,2021-11-12,07:39:16,7.65,77188,Day,2.6,94.7,1011.8,-0.0,-0.0,0.11800000000000001,0.00014586047049385217,,,0.006,0.007946204538670518,2.9,5.4,8.3,75487
AQT530_T3810933,1636699216,2021-11-12T07:40:16,2021-11-12,07:40:16,7.666666666666667,77248,Day,2.6,94.2,1011.8,-0.0,-0.0,0.11699999999999999,0.00014462436481170086,,,0.006,0.007946204538670518,2.9,5.4,8.3,75547
AQT530_T3810933,1636699276,2021-11-12T07:41:16,2021-11-12,07:41:16,7.683333333333334,77308,Day,2.6,95.1,1011.7,-0.0,-0.0,0.11699999999999999,0.00014461007104170565,,,0.006,0.007945419185385416,2.9,5.4,8.3,75607
AQT530_T3810933,1636699336,2021-11-12T07:42:16,2021-11-12,07:42:16,7.7,77368,Day,2.6,94.9,1011.8,-0.0,-0.0,0.11699999999999999,0.00014462436481170086,,,0.005,0.006621837115558764,2.8,5.8,7.7,75667
AQT530_T3810933,1636699396,2021-11-12T07:43:16,2021-11-12,07:43:16,7.716666666666667,77428,Day,2.6,95.0,1011.9,-0.0,-0.0,0.11699999999999999,0.00014463865858169612,,,0.005,0.0066224915766296836,2.8,5.8,7.7,75727
AQT530_T3810933,1636699456,2021-11-12T07:44:16,2021-11-12,07:44:16,7.733333333333333,77488,Day,2.6,94.9,1011.9,0.0,0.0,0.11699999999999999,0.00014463865858169612,,,0.005,0.0066224915766296836,2.8,5.8,7.7,75787
AQT530_T3810933,1636699516,2021-11-12T07:45:16,2021-11-12,07:45:16,7.75,77548,Day,2.6,94.9,1011.9,0.0,0.0,0.11599999999999999,0.00014340243073057048,-0.0,-0.0,0.005,0.0066224915766296836,2.8,5.8,7.7,75847
AQT530_T3810933,1636699576,2021-11-12T07:46:16,2021-11-12,07:46:16,7.766666666666667,77608,Day,2.7,94.7,1011.9,0.0,0.0,0.115,0.0001421146653761353,,,0.005,0.006620090818399983,2.8,5.8,7.7,75907
AQT530_T3810933,1636699636,2021-11-12T07:47:16,2021-11-12,07:47:16,7.783333333333333,77668,Day,2.7,94.4,1011.9,0.0,0.0,0.115,0.0001421146653761353,-0.0,-0.0,0.005,0.006620090818399983,2.8,5.8,7.7,75967
AQT530_T3810933,1636699696,2021-11-12T07:48:16,2021-11-12,07:48:16,7.8,77728,Day,2.7,94.3,1011.8,-0.0,-0.0,0.114,0.00014086496346299391,-0.0,-0.0,0.005,0.006619436594581581,2.8,5.8,7.7,76027
AQT530_T3810933,1636699756,2021-11-12T07:49:16,2021-11-12,07:49:16,7.816666666666666,77788,Day,2.7,94.2,1011.8,-0.0,-0.0,0.114,0.00014086496346299391,-0.0,-0.0,0.005,0.006619436594581581,2.8,5.8,7.7,76087
AQT530_T3810933,1636699816,2021-11-12T07:50:16,2021-11-12,07:50:16,7.833333333333333,77848,Day,2.7,94.2,1011.9,-0.0,-0.0,0.115,0.0001421146653761353,,,0.006,0.00794410898207998,2.8,5.8,7.7,76147
AQT530_T3810933,1636699876,2021-11-12T07:51:16,2021-11-12,07:51:16,7.85,77908,Day,2.7,94.0,1011.9,0.0,0.0,0.114,0.0001408788856772124,,,0.006,0.00794410898207998,2.8,5.8,7.7,76207
AQT530_T3810933,1636699936,2021-11-12T07:52:16,2021-11-12,07:52:16,7.866666666666667,77968,Day,2.7,93.7,1011.9,0.0,0.0,0.11599999999999999,0.00014335044507505823,,,0.005,0.006620090818399983,2.1,4.3,5.7,76267
AQT530_T3810933,1636699996,2021-11-12T07:53:16,2021-11-12,07:53:16,7.883333333333333,78028,Day,2.7,93.9,1012.0,0.0,0.0,0.11599999999999999,0.00014336461153864898,-0.0,-0.0,0.005,0.006620745042218385,2.1,4.3,5.7,76327
AQT530_T3810933,1636700056,2021-11-12T07:54:16,2021-11-12,07:54:16,7.9,78088,Day,2.7,93.7,1012.0,0.0,0.0,0.11599999999999999,0.00014336461153864898,-0.0,-0.0,0.006,0.007944894050662062,2.1,4.3,5.7,76387
AQT530_T3810933,1636700116,2021-11-12T07:55:16,2021-11-12,07:55:16,7.916666666666667,78148,Day,2.8,93.4,1012.0,0.0,0.0,0.115,0.00014207720447506354,-0.0,-0.0,0.006,0.007942014944283855,2.1,4.3,5.7,76447
AQT530_T3810933,1636700176,2021-11-12T07:56:16,2021-11-12,07:56:16,7.933333333333334,78208,Day,2.8,93.4,1012.0,0.001,0.002029390800769188,0.11599999999999999,0.00014331265842702057,-0.0,-0.0,0.006,0.007942014944283855,2.1,4.3,5.7,76507
AQT530_T3810933,1636700236,2021-11-12T07:57:16,2021-11-12,07:57:16,7.95,78268,Day,2.8,93.4,1012.0,0.0,0.0,0.11699999999999999,0.00014454811237897764,,,0.006,0.007942014944283855,2.1,4.3,5.7,76567
AQT530_T3810933,1636700296,2021-11-12T07:58:16,2021-11-12,07:58:16,7.966666666666667,78328,Day,2.8,93.5,1012.0,0.0,0.0,0.11699999999999999,0.00014454811237897764,,,0.006,0.007942014944283855,2.1,4.3,5.7,76627
AQT530_T3810933,1636700356,2021-11-12T07:59:16,2021-11-12,07:59:16,7.983333333333333,78388,Day,2.8,93.5,1012.1,0.0,0.0,0.11699999999999999,0.0001445623957892918,-0.0,-0.0,0.005,0.0066189997736410475,2.1,4.3,5.7,76687
AQT530_T3810933,1636700416,2021-11-12T08:00:16,2021-11-12,08:00:16,8.0,78448,Day,2.8,93.3,1012.0,0.0,0.0,0.11800000000000001,0.00014578356633093473,,,0.005,0.006618345786903212,2.1,4.3,5.7,76746
AQT530_T3810933,1636700476,2021-11-12T08:01:16,2021-11-12,08:01:16,8.016666666666667,78508,Day,2.8,93.5,1012.0,0.0,0.0,0.11900000000000001,0.00014701902028289182,,,0.005,0.006618345786903212,2.1,4.3,5.7,76806
AQT530_T3810933,1636700536,2021-11-12T08:02:16,2021-11-12,08:02:16,8.033333333333333,78568,Day,2.8,93.6,1012.0,0.0,0.0,0.12,0.00014825447423484888,-0.0,-0.0,0.005,0.006618345786903212,3.4,6.8,10.1,76866
AQT530_T3810933,1636700596,2021-11-12T08:03:16,2021-11-12,08:03:16,8.05,78628,Day,2.7,93.7,1012.0,0.0,0.0,0.12,0.0001483082188330852,,,0.005,0.006620745042218385,3.4,6.8,10.1,76926
AQT530_T3810933,1636700656,2021-11-12T08:04:16,2021-11-12,08:04:16,8.066666666666666,78688,Day,2.7,93.6,1012.0,0.0,0.0,0.11800000000000001,0.0001458364151858671,,,0.005,0.006620745042218385,3.4,6.8,10.1,76986
AQT530_T3810933,1636700716,2021-11-12T08:05:16,2021-11-12,08:05:16,8.083333333333334,78748,Day,2.7,93.5,1012.0,0.0,0.0,0.11699999999999999,0.00014460051336225805,,,0.005,0.006620745042218385,3.4,6.8,10.1,77046
AQT530_T3810933,1636700776,2021-11-12T08:06:16,2021-11-12,08:06:16,8.1,78808,Day,2.7,93.3,1012.1,0.0,0.0,0.11599999999999999,0.00014337877800223978,,,0.005,0.006621399266036785,3.4,6.8,10.1,77106
AQT530_T3810933,1636700836,2021-11-12T08:07:16,2021-11-12,08:07:16,8.116666666666667,78868,Day,2.7,93.0,1012.0,0.0,0.0,0.11599999999999999,0.00014336461153864898,,,0.005,0.006620745042218385,3.4,6.8,10.1,77166
AQT530_T3810933,1636700896,2021-11-12T08:08:16,2021-11-12,08:08:16,8.133333333333333,78928,Day,2.7,92.9,1012.0,0.0,0.0,0.11599999999999999,0.00014336461153864898,,,0.005,0.006620745042218385,3.4,6.8,10.1,77226
AQT530_T3810933,1636700956,2021-11-12T08:09:16,2021-11-12,08:09:16,8.15,78988,Day,2.7,92.7,1012.0,0.0,0.0,0.115,0.00014212870971503998,,,0.005,0.006620745042218385,3.4,6.8,10.1,77286
AQT530_T3810933,1636701016,2021-11-12T08:10:16,2021-11-12,08:10:16,8.166666666666666,79048,Day,2.7,92.7,1011.9,-0.0,-0.0,0.11599999999999999,0.00014335044507505823,,,0.006,0.00794410898207998,3.4,6.8,10.1,77346
AQT530_T3810933,1636701076,2021-11-12T08:11:16,2021-11-12,08:11:16,8.183333333333334,79108,Day,2.7,92.4,1011.8,-0.0,-0.0,0.11800000000000001,0.00014580759375994103,,,0.006,0.007943323913497898,3.4,6.8,10.1,77406
AQT530_T3810933,1636701136,2021-11-12T08:12:16,2021-11-12,08:12:16,8.2,79168,Day,2.7,92.2,1011.8,0.0,0.0,0.11900000000000001,0.00014704325133417783,,,0.006,0.007943323913497898,3.1,5.9,8.6,77466
AQT530_T3810933,1636701196,2021-11-12T08:13:16,2021-11-12,08:13:16,8.216666666666667,79228,Day,2.7,92.3,1011.8,0.0,0.0,0.11800000000000001,0.00014580759375994103,,,0.005,0.006619436594581581,3.1,5.9,8.6,77526
AQT530_T3810933,1636701256,2021-11-12T08:14:16,2021-11-12,08:14:16,8.233333333333333,79288,Day,2.6,92.2,1011.7,0.0,0.0,0.11800000000000001,0.00014584605455488265,,,0.005,0.006621182654487846,3.1,5.9,8.6,77586
AQT530_T3810933,1636701316,2021-11-12T08:15:16,2021-11-12,08:15:16,8.25,79348,Day,2.6,92.6,1011.7,0.0,0.0,0.11900000000000001,0.00014708203806805962,,,0.005,0.006621182654487846,3.1,5.9,8.6,77646
AQT530_T3810933,1636701376,2021-11-12T08:16:16,2021-11-12,08:16:16,8.266666666666667,79408,Day,2.6,93.0,1011.7,0.0,0.0,0.11900000000000001,0.00014708203806805962,,,0.005,0.006621182654487846,3.1,5.9,8.6,77706
AQT530_T3810933,1636701436,2021-11-12T08:17:16,2021-11-12,08:17:16,8.283333333333333,79468,Day,2.6,92.8,1011.7,0.0,0.0,0.11900000000000001,0.00014708203806805962,,,0.006,0.007945419185385416,3.1,5.9,8.6,77766
AQT530_T3810933,1636701496,2021-11-12T08:18:16,2021-11-12,08:18:16,8.3,79528,Day,2.6,92.7,1011.7,0.0,0.0,0.11900000000000001,0.00014708203806805962,,,0.006,0.007945419185385416,3.1,5.9,8.6,77826
AQT530_T3810933,1636701556,2021-11-12T08:19:16,2021-11-12,08:19:16,8.316666666666666,79588,Day,2.6,93.3,1011.7,-0.0,-0.0,0.11900000000000001,0.00014708203806805962,,,0.006,0.007945419185385416,3.1,5.9,8.6,77886
AQT530_T3810933,1636701616,2021-11-12T08:20:16,2021-11-12,08:20:16,8.333333333333334,79648,Day,2.6,93.3,1011.7,-0.0,-0.0,0.12,0.00014831802158123657,,,0.006,0.007945419185385416,3.1,5.9,8.6,77945
AQT530_T3810933,1636701676,2021-11-12T08:21:16,2021-11-12,08:21:16,8.35,79708,Day,2.6,93.2,1011.7,-0.0,-0.0,0.121,0.0001495540050944135,,,0.006,0.007945419185385416,3.1,5.9,8.6,78005
AQT530_T3810933,1636701736,2021-11-12T08:22:16,2021-11-12,08:22:16,8.366666666666667,79768,Day,2.6,93.7,1011.7,-0.0,-0.0,0.12,0.00014831802158123657,,,0.006,0.007945419185385416,3.3,6.6,10.7,78065
AQT530_T3810933,1636701796,2021-11-12T08:23:16,2021-11-12,08:23:16,8.383333333333333,79828,Day,2.6,94.2,1011.7,0.0,0.0,0.12,0.00014831802158123657,,,0.006,0.007945419185385416,3.3,6.6,10.7,78125
AQT530_T3810933,1636701856,2021-11-12T08:24:16,2021-11-12,08:24:16,8.4,79888,Day,2.6,94.6,1011.7,0.0,0.0,0.11900000000000001,0.00014708203806805962,,,0.006,0.007945419185385416,3.3,6.6,10.7,78185
AQT530_T3810933,1636701916,2021-11-12T08:25:16,2021-11-12,08:25:16,8.416666666666666,79948,Day,2.6,94.7,1011.8,0.0,0.0,0.121,0.00014956878754030604,,,0.006,0.007946204538670518,3.3,6.6,10.7,78245
AQT530_T3810933,1636701976,2021-11-12T08:26:16,2021-11-12,08:26:16,8.433333333333334,80008,Day,2.6,94.5,1011.8,0.0,0.0,0.122,0.00015080489322245733,,,0.006,0.007946204538670518,3.3,6.6,10.7,78305
AQT530_T3810933,1636702036,2021-11-12T08:27:16,2021-11-12,08:27:16,8.45,80068,Day,2.7,94.3,1011.8,0.0,0.0,0.122,0.00015075022405688817,,,0.006,0.007943323913497898,3.3,6.6,10.7,78365
AQT530_T3810933,1636702096,2021-11-12T08:28:16,2021-11-12,08:28:16,8.466666666666667,80128,Day,2.7,94.1,1011.9,0.0,0.0,0.124,0.00015323668266644156,-0.0,-0.0,0.006,0.00794410898207998,3.3,6.6,10.7,78425
AQT530_T3810933,1636702156,2021-11-12T08:29:16,2021-11-12,08:29:16,8.483333333333333,80188,Day,2.7,93.9,1011.9,0.0,0.0,0.127,0.00015694402176321033,-0.0,-0.0,0.006999999999999999,0.009268127145759976,3.3,6.6,10.7,78485
AQT530_T3810933,1636702216,2021-11-12T08:30:16,2021-11-12,08:30:16,8.5,80248,Day,2.7,94.0,1012.0,0.0,0.0,0.126,0.00015572362977473944,-0.0,-0.0,0.006999999999999999,0.009269043059105737,3.3,6.6,10.7,78545
AQT530_T3810933,1636702276,2021-11-12T08:31:16,2021-11-12,08:31:16,8.516666666666667,80308,Day,2.7,94.0,1012.0,0.0,0.0,0.127,0.00015695953159834848,-0.0,-0.0,0.006999999999999999,0.009269043059105737,3.3,6.6,10.7,78605
AQT530_T3810933,1636702336,2021-11-12T08:32:16,2021-11-12,08:32:16,8.533333333333333,80368,Day,2.7,94.6,1012.0,0.0,0.0,0.128,0.00015819543342195753,0.0,0.0,0.006999999999999999,0.009269043059105737,3.6,6.4,8.6,78665
AQT530_T3810933,1636702396,2021-11-12T08:33:16,2021-11-12,08:33:16,8.55,80428,Day,2.8,95.1,1012.1,0.0,0.0,0.128,0.00015815373214554999,-0.0,-0.0,0.006999999999999999,0.009266599683097466,3.6,6.4,8.6,78725
AQT530_T3810933,1636702456,2021-11-12T08:34:16,2021-11-12,08:34:16,8.566666666666666,80488,Day,2.9,94.9,1012.1,0.001,0.0020288561074713364,0.125,0.00015439105512462547,-0.0,-0.0,0.006,0.007939922423631578,3.6,6.4,8.6,78785
AQT530_T3810933,1636702516,2021-11-12T08:35:16,2021-11-12,08:35:16,8.583333333333334,80548,Day,2.9,94.5,1012.1,0.001,0.0020288561074713364,0.125,0.00015439105512462547,-0.0,-0.0,0.006999999999999999,0.009263242827570174,3.6,6.4,8.6,78845
AQT530_T3810933,1636702576,2021-11-12T08:36:16,2021-11-12,08:36:16,8.6,80608,Day,3.0,94.2,1012.2,0.001,0.002028321801421934,0.125,0.00015435039572328946,,,0.006999999999999999,0.009260803321554135,3.6,6.4,8.6,78905
AQT530_T3810933,1636702636,2021-11-12T08:37:16,2021-11-12,08:37:16,8.616666666666667,80668,Day,3.0,93.9,1012.2,0.001,0.002028321801421934,0.127,0.0001568200020548621,,,0.006999999999999999,0.009260803321554135,3.6,6.4,8.6,78965
AQT530_T3810933,1636702696,2021-11-12T08:38:16,2021-11-12,08:38:16,8.633333333333333,80728,Day,3.0,93.8,1012.3,0.002,0.004057044377750294,0.127,0.00015683549504064105,,,0.006999999999999999,0.00926171823988268,3.6,6.4,8.6,79025
AQT530_T3810933,1636702756,2021-11-12T08:39:16,2021-11-12,08:39:16,8.65,80788,Day,3.1,93.5,1012.3,0.002,0.0040555757644008825,0.127,0.00015677872201076207,,,0.006999999999999999,0.009258365581696298,3.6,6.4,8.6,79085
AQT530_T3810933,1636702816,2021-11-12T08:40:16,2021-11-12,08:40:16,8.666666666666666,80848,Day,3.1,93.6,1012.4,0.002,0.0040559763942304185,0.128,0.0001580288094621434,,,0.006999999999999999,0.009259280168832689,3.6,6.4,8.6,79145
AQT530_T3810933,1636702876,2021-11-12T08:41:16,2021-11-12,08:41:16,8.683333333333334,80908,Day,3.1,93.4,1012.4,0.002,0.0040559763942304185,0.128,0.0001580288094621434,,,0.006999999999999999,0.009259280168832689,3.6,6.4,8.6,79205
AQT530_T3810933,1636702936,2021-11-12T08:42:16,2021-11-12,08:42:16,8.7,80968,Day,3.1,93.3,1012.4,0.002,0.0040559763942304185,0.129,0.00015926340953606645,,,0.006,0.00793652585899945,3.0,5.6,8.8,79265
AQT530_T3810933,1636702996,2021-11-12T08:43:16,2021-11-12,08:43:16,8.716666666666667,81028,Day,3.1,93.2,1012.4,0.002,0.0040559763942304185,0.128,0.0001580288094621434,0.0,0.0,0.006,0.00793652585899945,3.0,5.6,8.8,79325
AQT530_T3810933,1636703056,2021-11-12T08:44:16,2021-11-12,08:44:16,8.733333333333333,81088,Day,3.2,93.1,1012.4,0.002,0.00405450869877385,0.128,0.00015797162516344173,0.0,0.0,0.006,0.007933653948068022,3.0,5.6,8.8,79385
AQT530_T3810933,1636703116,2021-11-12T08:45:16,2021-11-12,08:45:16,8.75,81148,Day,3.2,93.1,1012.4,0.002,0.00405450869877385,0.13,0.00016043993180662056,0.0,0.0,0.006,0.007933653948068022,3.0,5.6,8.8,79444
AQT530_T3810933,1636703176,2021-11-12T08:46:16,2021-11-12,08:46:16,8.766666666666667,81208,Day,3.2,93.0,1012.4,0.002,0.00405450869877385,0.131,0.00016167408512820993,0.0,0.0,0.006,0.007933653948068022,3.0,5.6,8.8,79504
AQT530_T3810933,1636703236,2021-11-12T08:47:16,2021-11-12,08:47:16,8.783333333333333,81268,Day,3.2,93.2,1012.4,0.002,0.00405450869877385,0.132,0.00016290823844979931,0.0,0.0,0.006,0.007933653948068022,3.0,5.6,8.8,79564
AQT530_T3810933,1636703296,2021-11-12T08:48:16,2021-11-12,08:48:16,8.8,81328,Day,3.3,93.3,1012.4,0.002,0.0040530420651334895,0.134,0.00016531672358996013,0.0,0.0,0.006,0.007930784114843905,3.0,5.6,8.8,79624
AQT530_T3810933,1636703356,2021-11-12T08:49:16,2021-11-12,08:49:16,8.816666666666666,81388,Day,3.3,93.6,1012.4,0.002,0.0040530420651334895,0.136,0.00016778413737488496,0.0,0.0,0.006,0.007930784114843905,3.0,5.6,8.8,79684
AQT530_T3810933,1636703416,2021-11-12T08:50:16,2021-11-12,08:50:16,8.833333333333334,81448,Day,3.3,93.6,1012.4,0.003,0.006079563097700234,0.135,0.00016655043048242256,0.0,0.0,0.006,0.007930784114843905,3.0,5.6,8.8,79744
AQT530_T3810933,1636703476,2021-11-12T08:51:16,2021-11-12,08:51:16,8.85,81508,Day,3.3,93.5,1012.4,0.002,0.0040530420651334895,0.135,0.00016655043048242256,-0.0,-0.0,0.006,0.007930784114843905,3.0,5.6,8.8,79804
AQT530_T3810933,1636703536,2021-11-12T08:52:16,2021-11-12,08:52:16,8.866666666666667,81568,Day,3.3,93.2,1012.5,0.002,0.004053442405124119,0.135,0.00016656688153245043,0.0,0.0,0.005,0.0066096395662777006,3.9,7.8,10.0,79864
AQT530_T3810933,1636703596,2021-11-12T08:53:16,2021-11-12,08:53:16,8.883333333333333,81628,Day,3.3,93.1,1012.5,0.002,0.004053442405124119,0.134,0.00016533305278035822,0.0,0.0,0.006,0.007931567479533242,3.9,7.8,10.0,79924
AQT530_T3810933,1636703656,2021-11-12T08:54:16,2021-11-12,08:54:16,8.9,81688,Day,3.3,93.3,1012.5,0.002,0.004053442405124119,0.133,0.00016409922402826598,0.0,0.0,0.005,0.0066096395662777006,3.9,7.8,10.0,79984
AQT530_T3810933,1636703716,2021-11-12T08:55:16,2021-11-12,08:55:16,8.916666666666666,81748,Day,3.4,93.2,1012.5,0.002,0.004051976687385873,0.131,0.0001615731208301658,0.0,0.0,0.005,0.006607249532082701,3.9,7.8,10.0,80044
AQT530_T3810933,1636703776,2021-11-12T08:56:16,2021-11-12,08:56:16,8.933333333333334,81808,Day,3.4,93.2,1012.5,0.003,0.006077965031078808,0.131,0.0001615731208301658,0.0,0.0,0.005,0.006607249532082701,3.9,7.8,10.0,80104
AQT530_T3810933,1636703836,2021-11-12T08:57:16,2021-11-12,08:57:16,8.95,81868,Day,3.4,92.6,1012.5,0.002,0.004051976687385873,0.131,0.0001615731208301658,-0.0,-0.0,0.006,0.007928699438499241,3.9,7.8,10.0,80164
