2021-11-11T23:35:16,4.4,93.5,1015.6,0.003,0.165,-0.001,0.006,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46468

2021-11-11T23:36:16,4.3,93.0,1015.6,0.003,0.164,-0.001,0.006,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46528

2021-11-11T23:37:16,4.3,93.0,1015.5,0.003,0.164,-0.001,0.005,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46588

2021-11-11T23:38:16,4.3,93.2,1015.5,0.003,0.165,-0.001,0.005,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46648

2021-11-11T23:39:16,4.2,93.7,1015.5,0.003,0.166,-0.001,0.005,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46708

2021-11-11T23:40:16,4.2,93.9,1015.5,0.003,0.166,-0.001,0.004,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46768

2021-11-11T23:41:16,4.2,94.2,1015.5,0.003,0.163,-0.001,0.004,2.5,5.2,7.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46828

2021-11-11T23:42:16,4.1,94.2,1015.5,0.003,0.163,-0.001,0.004,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46888

2021-11-11T23:43:16,4.1,94.2,1015.5,0.003,0.162,-0.001,0.004,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,46948

2021-11-11T23:44:16,4.1,94.1,1015.6,0.002,0.162,-0.001,0.004,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47008

2021-11-11T23:45:16,4.1,94.0,1015.6,0.002,0.162,-0.001,0.004,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47068

2021-11-11T23:46:16,4.1,94.0,1015.6,0.002,0.162,-0.001,0.004,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47128

2021-11-11T23:47:16,4.0,94.2,1015.6,0.002,0.162,-0.001,0.003,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47188

2021-11-11T23:48:16,3.9,94.5,1015.6,0.002,0.161,-0.001,0.003,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47248

2021-11-11T23:49:16,3.9,94.7,1015.6,0.002,0.160,-0.001,0.004,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47308

2021-11-11T23:50:16,3.9,94.8,1015.6,0.002,0.159,-0.001,0.004,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47367

2021-11-11T23:51:16,3.8,95.0,1015.6,0.002,0.158,-0.001,0.004,3.7,8.2,12.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47427

2021-11-11T23:52:16,3.8,95.1,1015.6,0.002,0.156,-0.000,0.003,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47487

2021-11-11T23:53:16,3.8,95.4,1015.6,0.002,0.157,-0.000,0.004,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47547

2021-11-11T23:54:16,3.8,95.3,1015.5,0.002,0.155,0.000,0.004,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47607

2021-11-11T23:55:16,3.8,95.0,1015.5,0.002,0.155,0.000,0.004,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47667

2021-11-11T23:56:16,3.8,94.5,1015.5,0.001,0.154,-0.000,0.004,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47727

2021-11-11T23:57:16,3.9,94.4,1015.5,0.001,0.155,0.001,0.004,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47787

2021-11-11T23:58:16,3.9,94.1,1015.5,0.001,0.155,-0.002,0.004,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47847

2021-11-11T23:59:16,3.9,93.7,1015.5,0.001,0.157,-0.002,0.005,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47907

2021-11-12T00:00:16,3.9,92.8,1015.5,0.001,0.157,-0.002,0.005,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,47967

2021-11-12T00:01:16,3.8,92.7,1015.4,0.001,0.158,-0.002,0.005,3.6,7.1,11.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48027

2021-11-12T00:02:16,3.8,92.5,1015.5,0.001,0.157,-0.002,0.005,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48087

2021-11-12T00:03:16,3.8,92.6,1015.5,0.001,0.157,-0.002,0.005,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48147

2021-11-12T00:04:16,3.8,92.2,1015.5,0.001,0.158,-0.001,0.006,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48207

2021-11-12T00:05:16,3.8,92.5,1015.5,0.001,0.157,-0.001,0.005,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48267

2021-11-12T00:06:16,3.8,91.9,1015.6,0.001,0.158,-0.001,0.004,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48327

2021-11-12T00:07:16,3.8,92.0,1015.6,0.001,0.159,-0.001,0.006,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48387

2021-11-12T00:08:16,3.7,92.4,1015.6,0.001,0.159,-0.002,0.006,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48447

2021-11-12T00:09:16,3.7,92.7,1015.6,0.001,0.159,-0.002,0.006,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48507

2021-11-12T00:10:16,3.7,93.0,1015.6,0.001,0.159,-0.001,0.006,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48567

2021-11-12T00:11:16,3.7,93.0,1015.6,0.001,0.159,-0.002,0.006,2.1,4.2,5.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48627

2021-11-12T00:12:16,3.7,93.7,1015.6,0.001,0.158,-0.002,0.005,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48687

2021-11-12T00:13:16,3.7,94.8,1015.6,0.001,0.157,-0.002,0.005,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48747

2021-11-12T00:14:16,3.7,94.9,1015.6,0.001,0.158,-0.002,0.005,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48807

2021-11-12T00:15:16,3.7,94.2,1015.6,0.001,0.158,-0.002,0.005,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48866

2021-11-12T00:16:16,3.7,93.9,1015.6,0.001,0.159,-0.002,0.005,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48926

2021-11-12T00:17:16,3.7,93.9,1015.6,0.001,0.158,-0.002,0.005,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,48986

2021-11-12T00:18:16,3.7,93.3,1015.6,0.001,0.157,-0.002,0.005,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49046

2021-11-12T00:19:16,3.7,92.8,1015.6,0.001,0.159,-0.002,0.006,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49106

2021-11-12T00:20:16,3.7,92.9,1015.5,0.001,0.159,-0.002,0.006,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49166

2021-11-12T00:21:16,3.7,93.5,1015.5,0.001,0.159,-0.002,0.005,3.3,6.7,11.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49226

2021-11-12T00:22:16,3.6,93.7,1015.5,0.001,0.159,-0.002,0.005,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49286

2021-11-12T00:23:16,3.6,93.7,1015.5,0.001,0.157,-0.002,0.006,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49346

2021-11-12T00:24:16,3.6,93.8,1015.5,0.001,0.156,-0.002,0.006,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49406

2021-11-12T00:25:16,3.6,93.0,1015.5,0.001,0.156,-0.002,0.006,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49466

2021-11-12T00:26:16,3.6,93.0,1015.5,0.001,0.157,-0.002,0.006,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49526

2021-11-12T00:27:16,3.6,93.8,1015.5,0.001,0.157,-0.002,0.006,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49586

2021-11-12T00:28:16,3.6,94.5,1015.5,0.001,0.155,-0.002,0.005,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49646

2021-11-12T00:29:16,3.6,94.6,1015.5,0.001,0.156,-0.002,0.005,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49706

2021-11-12T00:30:16,3.6,94.8,1015.5,0.001,0.158,-0.002,0.005,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49766

2021-11-12T00:31:16,3.6,94.7,1015.5,0.001,0.158,-0.002,0.005,3.2,6.2,10.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49826

2021-11-12T00:32:16,3.6,94.3,1015.5,0.001,0.158,-0.002,0.005,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49886

2021-11-12T00:33:16,3.6,94.1,1015.5,0.001,0.156,-0.002,0.005,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,49946

2021-11-12T00:34:16,3.6,94.6,1015.5,0.001,0.157,-0.002,0.005,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50006

2021-11-12T00:35:16,3.6,94.2,1015.5,0.001,0.176,-0.002,0.006,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50065

2021-11-12T00:36:16,3.6,94.0,1015.5,0.001,0.181,-0.002,0.006,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50125

2021-11-12T00:37:16,3.6,94.8,1015.5,0.001,0.179,-0.002,0.006,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50185

2021-11-12T00:38:16,3.6,94.5,1015.5,0.001,0.178,0.000,0.006,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50245

2021-11-12T00:39:16,3.6,94.0,1015.5,0.001,0.176,-0.002,0.006,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50305

2021-11-12T00:40:16,3.6,93.7,1015.5,0.001,0.177,-0.002,0.006,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50365

2021-11-12T00:41:16,3.6,93.2,1015.5,0.000,0.174,-0.002,0.006,2.9,5.4,8.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50425

2021-11-12T00:42:16,3.6,92.8,1015.5,0.000,0.171,-0.001,0.006,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50485

2021-11-12T00:43:16,3.6,93.2,1015.5,0.000,0.171,-0.001,0.006,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50545

2021-11-12T00:44:16,3.6,94.0,1015.5,0.001,0.168,-0.001,0.005,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50605

2021-11-12T00:45:16,3.6,95.2,1015.5,0.001,0.167,-0.001,0.005,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50665

2021-11-12T00:46:16,3.6,95.6,1015.5,0.001,0.168,-0.001,0.005,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50725

2021-11-12T00:47:16,3.7,95.9,1015.5,0.001,0.168,-0.002,0.005,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50785

2021-11-12T00:48:16,3.7,95.3,1015.5,0.001,0.167,-0.002,0.005,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50845

2021-11-12T00:49:16,3.7,95.1,1015.5,0.001,0.167,-0.001,0.005,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50905

2021-11-12T00:50:16,3.7,95.0,1015.5,0.001,0.169,-0.002,0.005,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,50965

2021-11-12T00:51:16,3.7,95.0,1015.5,0.001,0.169,-0.002,0.005,2.3,4.3,5.6,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51025

2021-11-12T00:52:16,3.7,94.7,1015.5,0.001,0.168,-0.001,0.005,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51085

2021-11-12T00:53:16,3.7,94.6,1015.5,0.001,0.167,-0.001,0.005,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51145

2021-11-12T00:54:16,3.7,94.4,1015.5,0.001,0.166,-0.001,0.005,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51205

2021-11-12T00:55:16,3.7,94.6,1015.5,0.001,0.166,-0.001,0.005,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51265

2021-11-12T00:56:16,3.7,94.6,1015.6,0.001,0.166,-0.002,0.005,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51325

2021-11-12T00:57:16,3.7,94.1,1015.6,0.001,0.166,-0.002,0.006,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51385

2021-11-12T00:58:16,3.7,93.9,1015.5,0.001,0.169,-0.001,0.007,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51445

2021-11-12T00:59:16,3.7,93.6,1015.5,0.001,0.171,-0.001,0.008,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51505

2021-11-12T01:00:16,3.7,94.0,1015.5,0.001,0.178,-0.000,0.012,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51564

2021-11-12T01:01:16,3.6,94.2,1015.4,0.002,0.199,0.001,0.016,3.6,6.7,12.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51624

2021-11-12T01:02:16,3.6,93.5,1015.4,0.002,0.215,0.000,0.019,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51684

2021-11-12T01:03:16,3.6,93.1,1015.4,0.003,0.216,-0.000,0.019,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51744

2021-11-12T01:04:16,3.6,92.9,1015.4,0.003,0.213,-0.001,0.018,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51804

2021-11-12T01:05:16,3.6,92.8,1015.4,0.003,0.210,-0.002,0.017,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51864

2021-11-12T01:06:16,3.6,93.1,1015.4,0.003,0.206,-0.002,0.017,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51924

2021-11-12T01:07:16,3.6,92.8,1015.3,0.002,0.203,-0.002,0.016,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,51984

2021-11-12T01:08:16,3.6,93.6,1015.3,0.002,0.201,-0.002,0.015,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52044

2021-11-12T01:09:16,3.6,93.7,1015.3,0.002,0.198,-0.002,0.014,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52104

2021-11-12T01:10:16,3.5,94.0,1015.3,0.002,0.194,0.001,0.014,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52164

2021-11-12T01:11:16,3.5,93.5,1015.2,0.002,0.194,-0.002,0.013,2.6,4.4,5.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52224

2021-11-12T01:12:16,3.5,93.5,1015.3,0.002,0.191,0.001,0.013,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52284

2021-11-12T01:13:16,3.5,93.8,1015.3,0.002,0.190,0.000,0.013,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52344

2021-11-12T01:14:16,3.5,93.6,1015.3,0.001,0.187,0.000,0.012,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52404

2021-11-12T01:15:16,3.5,93.7,1015.3,0.001,0.184,0.001,0.012,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52464

2021-11-12T01:16:16,3.5,93.7,1015.3,0.001,0.182,0.001,0.012,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52524

2021-11-12T01:17:16,3.5,94.3,1015.3,0.001,0.178,0.001,0.011,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52584

2021-11-12T01:18:16,3.5,93.8,1015.3,0.001,0.178,0.001,0.011,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52644

2021-11-12T01:19:16,3.5,93.3,1015.2,0.001,0.176,-0.002,0.011,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52704

2021-11-12T01:20:16,3.5,93.6,1015.2,0.002,0.174,-0.002,0.010,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52764

2021-11-12T01:21:16,3.5,94.0,1015.2,0.002,0.171,0.000,0.009,2.7,5.4,7.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52824

2021-11-12T01:22:16,3.5,94.5,1015.2,0.001,0.171,0.000,0.009,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52884

2021-11-12T01:23:16,3.5,94.2,1015.2,0.001,0.169,0.000,0.009,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,52944

2021-11-12T01:24:16,3.5,94.0,1015.1,0.001,0.168,0.000,0.009,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53004

2021-11-12T01:25:16,3.5,93.7,1015.1,0.001,0.171,-0.002,0.008,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53063

2021-11-12T01:26:16,3.5,93.6,1015.1,0.001,0.172,-0.002,0.008,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53123

2021-11-12T01:27:16,3.5,93.6,1015.1,0.001,0.171,-0.002,0.008,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53183

2021-11-12T01:28:16,3.5,93.5,1015.1,0.001,0.170,-0.002,0.007,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53243

2021-11-12T01:29:16,3.5,93.5,1015.2,0.000,0.170,-0.002,0.007,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53303

2021-11-12T01:30:16,3.5,93.4,1015.1,0.000,0.168,-0.001,0.007,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53363

2021-11-12T01:31:16,3.5,93.7,1015.1,0.000,0.167,-0.001,0.007,3.0,6.2,10.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53423

2021-11-12T01:32:16,3.5,94.0,1015.1,0.000,0.165,-0.001,0.007,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53483

2021-11-12T01:33:16,3.5,94.2,1015.1,0.000,0.164,-0.001,0.007,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53543

2021-11-12T01:34:16,3.5,94.5,1015.1,0.000,0.165,-0.001,0.006,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53603

2021-11-12T01:35:16,3.4,94.8,1015.1,0.000,0.168,-0.001,0.006,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53663

2021-11-12T01:36:16,3.4,95.1,1015.1,0.000,0.168,-0.001,0.006,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53723

2021-11-12T01:37:16,3.4,95.3,1015.1,0.001,0.168,-0.001,0.006,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53783

2021-11-12T01:38:16,3.4,95.1,1015.2,0.000,0.167,-0.001,0.006,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53843

2021-11-12T01:39:16,3.4,94.9,1015.1,0.000,0.166,-0.001,0.005,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53903

2021-11-12T01:40:16,3.4,95.0,1015.2,0.000,0.165,-0.001,0.006,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,53963

2021-11-12T01:41:16,3.4,94.9,1015.1,0.000,0.163,-0.001,0.006,3.6,6.7,10.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54023

2021-11-12T01:42:16,3.4,94.2,1015.1,0.000,0.161,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54083

2021-11-12T01:43:16,3.4,94.2,1015.1,0.000,0.158,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54143

2021-11-12T01:44:16,3.5,94.0,1015.1,0.000,0.157,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54203

2021-11-12T01:45:16,3.5,93.5,1015.1,0.000,0.159,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54262

2021-11-12T01:46:16,3.5,93.2,1015.1,0.000,0.158,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54322

2021-11-12T01:47:16,3.5,93.3,1015.1,0.000,0.157,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54382

2021-11-12T01:48:16,3.5,93.6,1015.1,0.000,0.157,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54442

2021-11-12T01:49:16,3.5,93.5,1015.1,0.000,0.156,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54502

2021-11-12T01:50:16,3.5,93.5,1015.1,0.000,0.157,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54562

2021-11-12T01:51:16,3.5,93.6,1015.1,0.001,0.157,-0.001,0.006,2.6,5.1,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54622

2021-11-12T01:52:16,3.5,93.5,1015.1,0.001,0.157,-0.001,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54682

2021-11-12T01:53:16,3.5,93.4,1015.1,0.001,0.158,-0.002,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54742

2021-11-12T01:54:16,3.5,93.6,1015.0,0.001,0.159,-0.002,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54802

2021-11-12T01:55:16,3.5,93.7,1015.0,0.001,0.160,-0.001,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54862

2021-11-12T01:56:16,3.5,93.6,1015.1,0.001,0.160,-0.002,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54922

2021-11-12T01:57:16,3.5,93.2,1015.1,0.001,0.161,-0.002,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,54982

2021-11-12T01:58:16,3.5,93.1,1015.0,0.001,0.162,-0.002,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55042

2021-11-12T01:59:16,3.5,93.9,1015.0,0.001,0.162,0.001,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55102

2021-11-12T02:00:16,3.4,93.8,1015.0,0.001,0.162,0.001,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55162

2021-11-12T02:01:16,3.4,93.7,1014.9,0.001,0.161,-0.002,0.006,2.4,4.7,6.2,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55222

2021-11-12T02:02:16,3.4,93.7,1015.0,0.001,0.161,-0.002,0.006,3.1,5.8,9.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55282

2021-11-12T02:03:16,3.4,93.4,1015.0,0.001,0.160,-0.002,0.006,3.1,5.8,9.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55342

2021-11-12T02:04:16,3.4,92.9,1015.0,0.001,0.159,-0.001,0.006,3.1,5.8,9.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55402

2021-11-12T02:05:16,3.4,93.4,1015.0,0.001,0.159,-0.001,0.006,3.1,5.8,9.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55462

2021-11-12T02:06:16,3.4,92.5,1015.0,0.000,0.157,-0.002,0.006,3.1,5.8,9.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,55522

