Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636667516,2021-11-11T22:51:56,2021-11-11,22:51:56,22.85,41784,Night,7.5,80.1,992.8,,,0.157,0.00018709958456084713,,,0.009000000000000001,0.011491284230618092,3.3,8.0,10.5,26563
AQT530_T3810936,1636667576,2021-11-11T22:52:56,2021-11-11,22:52:56,22.866666666666667,41844,Night,7.5,80.0,992.8,,,0.157,0.00018709958456084713,,,0.009000000000000001,0.011491284230618092,3.3,8.0,10.5,26623
AQT530_T3810936,1636667636,2021-11-11T22:53:56,2021-11-11,22:53:56,22.883333333333333,41904,Night,7.5,80.1,992.8,,,0.157,0.00018709958456084713,,,0.009000000000000001,0.011491284230618092,3.3,8.0,10.5,26683
AQT530_T3810936,1636667696,2021-11-11T22:54:56,2021-11-11,22:54:56,22.9,41964,Night,7.4,80.1,992.8,-0.0,-0.0,0.156,0.000185974132964304,,,0.009000000000000001,0.011495380215016816,3.3,8.0,10.5,26743
AQT530_T3810936,1636667756,2021-11-11T22:55:56,2021-11-11,22:55:56,22.916666666666668,42024,Night,7.4,80.1,992.8,-0.0,-0.0,0.156,0.000185974132964304,,,0.009000000000000001,0.011495380215016816,3.3,8.0,10.5,26803
AQT530_T3810936,1636667816,2021-11-11T22:56:56,2021-11-11,22:56:56,22.933333333333334,42084,Night,7.4,80.0,992.8,-0.0,-0.0,0.155,0.0001847819910863277,,,0.009000000000000001,0.011495380215016816,3.3,8.0,10.5,26863
AQT530_T3810936,1636667876,2021-11-11T22:57:56,2021-11-11,22:57:56,22.95,42144,Night,7.4,79.9,992.8,-0.0,-0.0,0.158,0.00018835841672025665,,,0.009000000000000001,0.011495380215016816,3.3,8.0,10.5,26923
AQT530_T3810936,1636667936,2021-11-11T22:58:56,2021-11-11,22:58:56,22.966666666666665,42204,Night,7.4,79.8,992.8,-0.0,-0.0,0.158,0.00018835841672025665,,,0.009000000000000001,0.011495380215016816,3.3,8.0,10.5,26983
AQT530_T3810936,1636667996,2021-11-11T22:59:56,2021-11-11,22:59:56,22.983333333333334,42264,Night,7.4,79.8,992.8,-0.0,-0.0,0.157,0.0001871662748422803,,,0.009000000000000001,0.011495380215016816,3.3,8.0,10.5,27043
AQT530_T3810936,1636668056,2021-11-11T23:00:56,2021-11-11,23:00:56,23.0,42324,Night,7.4,79.6,992.8,,,0.157,0.0001871662748422803,,,0.009000000000000001,0.011495380215016816,3.3,8.0,10.5,27103
AQT530_T3810936,1636668116,2021-11-11T23:01:56,2021-11-11,23:01:56,23.016666666666666,42384,Night,7.4,79.4,992.7,,,0.157,0.00018714742247777163,,,0.009000000000000001,0.011494222340297336,3.4,7.9,10.2,27163
AQT530_T3810936,1636668176,2021-11-11T23:02:56,2021-11-11,23:02:56,23.033333333333335,42444,Night,7.4,79.5,992.7,,,0.157,0.00018714742247777163,,,0.009000000000000001,0.011494222340297336,3.4,7.9,10.2,27223
AQT530_T3810936,1636668236,2021-11-11T23:03:56,2021-11-11,23:03:56,23.05,42504,Night,7.4,79.5,992.7,-0.0,-0.0,0.157,0.00018714742247777163,,,0.009000000000000001,0.011494222340297336,3.4,7.9,10.2,27283
AQT530_T3810936,1636668296,2021-11-11T23:04:56,2021-11-11,23:04:56,23.066666666666666,42564,Night,7.4,79.5,992.7,,,0.158,0.0001883394442769931,,,0.009000000000000001,0.011494222340297336,3.4,7.9,10.2,27343
AQT530_T3810936,1636668356,2021-11-11T23:05:56,2021-11-11,23:05:56,23.083333333333332,42624,Night,7.4,79.5,992.7,,,0.159,0.0001895314660762146,,,0.009000000000000001,0.011494222340297336,3.4,7.9,10.2,27403
AQT530_T3810936,1636668416,2021-11-11T23:06:56,2021-11-11,23:06:56,23.1,42684,Night,7.4,79.6,992.7,-0.0,-0.0,0.159,0.0001895314660762146,,,0.009000000000000001,0.011494222340297336,3.4,7.9,10.2,27463
AQT530_T3810936,1636668476,2021-11-11T23:07:56,2021-11-11,23:07:56,23.116666666666667,42744,Night,7.4,79.7,992.7,-0.0,-0.0,0.159,0.0001895314660762146,,,0.009000000000000001,0.011494222340297336,3.4,7.9,10.2,27523
AQT530_T3810936,1636668536,2021-11-11T23:08:56,2021-11-11,23:08:56,23.133333333333333,42804,Night,7.4,79.8,992.7,-0.0,-0.0,0.159,0.0001895314660762146,,,0.009000000000000001,0.011494222340297336,3.4,7.9,10.2,27583
AQT530_T3810936,1636668596,2021-11-11T23:09:56,2021-11-11,23:09:56,23.15,42864,Night,7.4,80.0,992.6,-0.0,-0.0,0.156,0.0001859366683927963,,,0.009000000000000001,0.011493064465577851,3.4,7.9,10.2,27643
AQT530_T3810936,1636668656,2021-11-11T23:10:56,2021-11-11,23:10:56,23.166666666666668,42924,Night,7.4,80.1,992.6,-0.0,-0.0,0.156,0.0001859366683927963,,,0.009000000000000001,0.011493064465577851,3.4,7.9,10.2,27702
AQT530_T3810936,1636668716,2021-11-11T23:11:56,2021-11-11,23:11:56,23.183333333333334,42984,Night,7.3,80.3,992.6,,,0.156,0.00018600296779318595,,,0.009000000000000001,0.011497162545258927,3.5,8.0,11.0,27762
AQT530_T3810936,1636668776,2021-11-11T23:12:56,2021-11-11,23:12:56,23.2,43044,Night,7.3,80.4,992.6,,,0.156,0.00018600296779318595,,,0.009000000000000001,0.011497162545258927,3.5,8.0,11.0,27822
AQT530_T3810936,1636668836,2021-11-11T23:13:56,2021-11-11,23:13:56,23.216666666666665,43104,Night,7.3,80.6,992.6,,,0.156,0.00018600296779318595,,,0.009000000000000001,0.011497162545258927,3.5,8.0,11.0,27882
AQT530_T3810936,1636668896,2021-11-11T23:14:56,2021-11-11,23:14:56,23.233333333333334,43164,Night,7.3,80.7,992.7,,,0.156,0.00018602170675830718,,,0.009000000000000001,0.011498320832841566,3.5,8.0,11.0,27942
AQT530_T3810936,1636668956,2021-11-11T23:15:56,2021-11-11,23:15:56,23.25,43224,Night,7.3,80.8,992.7,,,0.154,0.00018363681308191862,,,0.009000000000000001,0.011498320832841566,3.5,8.0,11.0,28002
AQT530_T3810936,1636669016,2021-11-11T23:16:56,2021-11-11,23:16:56,23.266666666666666,43284,Night,7.2,81.0,992.7,,,0.156,0.00018608806014042177,,,0.009000000000000001,0.011502422249225673,3.5,8.0,11.0,28062
AQT530_T3810936,1636669076,2021-11-11T23:17:56,2021-11-11,23:17:56,23.283333333333335,43344,Night,7.2,80.9,992.7,,,0.156,0.00018608806014042177,,,0.009000000000000001,0.011502422249225673,3.5,8.0,11.0,28122
AQT530_T3810936,1636669136,2021-11-11T23:18:56,2021-11-11,23:18:56,23.3,43404,Night,7.2,80.7,992.7,,,0.156,0.00018608806014042177,,,0.009000000000000001,0.011502422249225673,3.5,8.0,11.0,28182
AQT530_T3810936,1636669196,2021-11-11T23:19:56,2021-11-11,23:19:56,23.316666666666666,43464,Night,7.2,80.8,992.7,,,0.156,0.00018608806014042177,,,0.009000000000000001,0.011502422249225673,3.5,8.0,11.0,28242
AQT530_T3810936,1636669256,2021-11-11T23:20:56,2021-11-11,23:20:56,23.333333333333332,43524,Night,7.2,80.6,992.7,,,0.155,0.0001848951879600345,,,0.009000000000000001,0.011502422249225673,3.5,8.0,11.0,28302
AQT530_T3810936,1636669316,2021-11-11T23:21:56,2021-11-11,23:21:56,23.35,43584,Night,7.2,80.2,992.7,,,0.156,0.00018608806014042177,,,0.009000000000000001,0.011502422249225673,3.6,8.1,10.4,28362
AQT530_T3810936,1636669376,2021-11-11T23:22:56,2021-11-11,23:22:56,23.366666666666667,43644,Night,7.3,79.9,992.7,,,0.157,0.00018721415359650146,,,0.009000000000000001,0.011498320832841566,3.6,8.1,10.4,28422
AQT530_T3810936,1636669436,2021-11-11T23:23:56,2021-11-11,23:23:56,23.383333333333333,43704,Night,7.3,79.4,992.7,,,0.157,0.00018721415359650146,,,0.009000000000000001,0.011498320832841566,3.6,8.1,10.4,28482
AQT530_T3810936,1636669496,2021-11-11T23:24:56,2021-11-11,23:24:56,23.4,43764,Night,7.3,79.0,992.7,,,0.158,0.00018840660043469574,,,0.009000000000000001,0.011498320832841566,3.6,8.1,10.4,28542
AQT530_T3810936,1636669556,2021-11-11T23:25:56,2021-11-11,23:25:56,23.416666666666668,43824,Night,7.4,78.6,992.6,,,0.158,0.0001883204718337296,,,0.006999999999999999,0.008939050139893883,3.6,8.1,10.4,28602
AQT530_T3810936,1636669616,2021-11-11T23:26:56,2021-11-11,23:26:56,23.433333333333334,43884,Night,7.4,78.1,992.6,-0.0,-0.0,0.158,0.0001883204718337296,,,0.006999999999999999,0.008939050139893883,3.6,8.1,10.4,28662
AQT530_T3810936,1636669676,2021-11-11T23:27:56,2021-11-11,23:27:56,23.45,43944,Night,7.5,77.9,992.6,-0.0,-0.0,0.158,0.00018825337029379242,,,0.006999999999999999,0.008935865016024332,3.6,8.1,10.4,28722
AQT530_T3810936,1636669736,2021-11-11T23:28:56,2021-11-11,23:28:56,23.466666666666665,44004,Night,7.5,77.9,992.6,-0.0,-0.0,0.157,0.0001870618932666165,,,0.008,0.010212417161170669,3.6,8.1,10.4,28782
AQT530_T3810936,1636669796,2021-11-11T23:29:56,2021-11-11,23:29:56,23.483333333333334,44064,Night,7.5,78.0,992.5,-0.0,-0.0,0.157,0.0001870430476195012,,,0.008,0.010211388305925736,3.6,8.1,10.4,28842
AQT530_T3810936,1636669856,2021-11-11T23:30:56,2021-11-11,23:30:56,23.5,44124,Night,7.5,78.1,992.5,-0.0,-0.0,0.156,0.00018585169062829417,,,0.008,0.010211388305925736,3.6,8.1,10.4,28901
AQT530_T3810936,1636669916,2021-11-11T23:31:56,2021-11-11,23:31:56,23.516666666666666,44184,Night,7.5,78.0,992.5,-0.0,-0.0,0.156,0.00018585169062829417,,,0.008,0.010211388305925736,2.9,7.7,10.1,28961
AQT530_T3810936,1636669976,2021-11-11T23:32:56,2021-11-11,23:32:56,23.533333333333335,44244,Night,7.5,77.9,992.5,-0.0,-0.0,0.156,0.00018585169062829417,,,0.008,0.010211388305925736,2.9,7.7,10.1,29021
AQT530_T3810936,1636670036,2021-11-11T23:33:56,2021-11-11,23:33:56,23.55,44304,Night,7.4,77.9,992.4,-0.0,-0.0,0.156,0.00018589920382128857,,,0.008,0.01021399885879012,2.9,7.7,10.1,29081
AQT530_T3810936,1636670096,2021-11-11T23:34:56,2021-11-11,23:34:56,23.566666666666666,44364,Night,7.4,78.1,992.4,-0.0,-0.0,0.156,0.00018589920382128857,,,0.008,0.01021399885879012,2.9,7.7,10.1,29141
AQT530_T3810936,1636670156,2021-11-11T23:35:56,2021-11-11,23:35:56,23.583333333333332,44424,Night,7.4,78.0,992.4,,,0.157,0.00018709086538424557,,,0.008,0.01021399885879012,2.9,7.7,10.1,29201
AQT530_T3810936,1636670216,2021-11-11T23:36:56,2021-11-11,23:36:56,23.6,44484,Night,7.4,77.7,992.4,,,0.158,0.00018828252694720252,,,0.008,0.01021399885879012,2.9,7.7,10.1,29261
AQT530_T3810936,1636670276,2021-11-11T23:37:56,2021-11-11,23:37:56,23.616666666666667,44544,Night,7.5,77.1,992.4,,,0.158,0.000188215438927624,,,0.008,0.010210359450680807,2.9,7.7,10.1,29321
AQT530_T3810936,1636670336,2021-11-11T23:38:56,2021-11-11,23:38:56,23.633333333333333,44604,Night,7.5,77.0,992.3,,,0.157,0.00018700535632527055,,,0.008,0.010209330595435877,2.9,7.7,10.1,29381
AQT530_T3810936,1636670396,2021-11-11T23:39:56,2021-11-11,23:39:56,23.65,44664,Night,7.5,76.9,992.3,-0.0,-0.0,0.159,0.00018938759016380902,,,0.008,0.010209330595435877,2.9,7.7,10.1,29441
AQT530_T3810936,1636670456,2021-11-11T23:40:56,2021-11-11,23:40:56,23.666666666666668,44724,Night,7.6,77.0,992.3,-0.0,-0.0,0.157,0.00018693874711553756,,,0.008,0.010205694146425925,2.9,7.7,10.1,29501
AQT530_T3810936,1636670516,2021-11-11T23:41:56,2021-11-11,23:41:56,23.683333333333334,44784,Night,7.5,77.3,992.3,-0.0,-0.0,0.158,0.0001881964732445398,,,0.008,0.010209330595435877,3.5,8.0,11.4,29561
AQT530_T3810936,1636670576,2021-11-11T23:42:56,2021-11-11,23:42:56,23.7,44844,Night,7.5,77.3,992.3,-0.0,-0.0,0.157,0.00018700535632527055,,,0.008,0.010209330595435877,3.5,8.0,11.4,29621
AQT530_T3810936,1636670636,2021-11-11T23:43:56,2021-11-11,23:43:56,23.716666666666665,44904,Night,7.5,77.4,992.3,,,0.157,0.00018700535632527055,,,0.008,0.010209330595435877,3.5,8.0,11.4,29681
AQT530_T3810936,1636670696,2021-11-11T23:44:56,2021-11-11,23:44:56,23.733333333333334,44964,Night,7.5,77.6,992.3,,,0.158,0.0001881964732445398,,,0.008,0.010209330595435877,3.5,8.0,11.4,29741
AQT530_T3810936,1636670756,2021-11-11T23:45:56,2021-11-11,23:45:56,23.75,45024,Night,7.4,77.7,992.3,,,0.157,0.0001870720130197369,,,0.008,0.010212969636817249,3.5,8.0,11.4,29801
AQT530_T3810936,1636670816,2021-11-11T23:46:56,2021-11-11,23:46:56,23.766666666666666,45084,Night,7.4,77.7,992.3,,,0.157,0.0001870720130197369,,,0.008,0.010212969636817249,3.5,8.0,11.4,29861
AQT530_T3810936,1636670876,2021-11-11T23:47:56,2021-11-11,23:47:56,23.783333333333335,45144,Night,7.4,77.9,992.4,,,0.157,0.00018709086538424557,,,0.008,0.01021399885879012,3.5,8.0,11.4,29921
AQT530_T3810936,1636670936,2021-11-11T23:48:56,2021-11-11,23:48:56,23.8,45204,Night,7.4,78.0,992.4,,,0.156,0.00018589920382128857,,,0.008,0.01021399885879012,3.5,8.0,11.4,29981
AQT530_T3810936,1636670996,2021-11-11T23:49:56,2021-11-11,23:49:56,23.816666666666666,45264,Night,7.4,78.4,992.4,,,0.157,0.00018709086538424557,,,0.008,0.01021399885879012,3.5,8.0,11.4,30041
AQT530_T3810936,1636671056,2021-11-11T23:50:56,2021-11-11,23:50:56,23.833333333333332,45324,Night,7.3,78.7,992.4,,,0.156,0.00018596548986294354,,,0.006999999999999999,0.008940435754517284,3.5,8.0,11.4,30101
AQT530_T3810936,1636671116,2021-11-11T23:51:56,2021-11-11,23:51:56,23.85,45384,Night,7.3,79.2,992.3,-0.0,-0.0,0.156,0.0001859467508978223,,,0.009000000000000001,0.011493687682511014,3.2,7.7,10.2,30161
AQT530_T3810936,1636671176,2021-11-11T23:52:56,2021-11-11,23:52:56,23.866666666666667,45444,Night,7.2,79.6,992.4,-0.0,-0.0,0.158,0.00018841684656692586,,,0.009000000000000001,0.011498946147004691,3.2,7.7,10.2,30221
AQT530_T3810936,1636671236,2021-11-11T23:53:56,2021-11-11,23:53:56,23.883333333333333,45504,Night,7.2,79.9,992.4,-0.0,-0.0,0.158,0.00018841684656692586,,,0.009000000000000001,0.011498946147004691,3.2,7.7,10.2,30281
AQT530_T3810936,1636671296,2021-11-11T23:54:56,2021-11-11,23:54:56,23.9,45564,Night,7.1,80.0,992.4,0.0,0.0,0.156,0.00018609820386106154,,,0.009000000000000001,0.011503049250000943,3.2,7.7,10.2,30341
AQT530_T3810936,1636671356,2021-11-11T23:55:56,2021-11-11,23:55:56,23.916666666666668,45624,Night,7.2,79.8,992.3,-0.0,-0.0,0.159,0.00018959025211154988,,,0.009000000000000001,0.011497787446264363,3.2,7.7,10.2,30400
AQT530_T3810936,1636671416,2021-11-11T23:56:56,2021-11-11,23:56:56,23.933333333333334,45684,Night,7.2,79.4,992.3,,,0.159,0.00018959025211154988,,,0.009000000000000001,0.011497787446264363,3.2,7.7,10.2,30460
AQT530_T3810936,1636671476,2021-11-11T23:57:56,2021-11-11,23:57:56,23.95,45744,Night,7.2,79.9,992.3,,,0.158,0.00018839786058883571,,,0.008,0.010220255507790543,3.2,7.7,10.2,30520
AQT530_T3810936,1636671536,2021-11-11T23:58:56,2021-11-11,23:58:56,23.966666666666665,45804,Night,7.2,80.3,992.3,,,0.157,0.00018720546906612158,,,0.008,0.010220255507790543,3.2,7.7,10.2,30580
AQT530_T3810936,1636671596,2021-11-11T23:59:56,2021-11-11,23:59:56,23.983333333333334,45864,Night,7.2,80.5,992.3,,,0.156,0.00018601307754340744,,,0.008,0.010220255507790543,3.2,7.7,10.2,30640
AQT530_T3810936,1636671656,2021-11-12T00:00:56,2021-11-12,00:00:56,0.0,45924,Night,7.2,80.6,992.3,,,0.158,0.00018839786058883571,,,0.008,0.010220255507790543,3.2,7.7,10.2,30700
AQT530_T3810936,1636671716,2021-11-12T00:01:56,2021-11-12,00:01:56,0.016666666666666666,45984,Night,7.1,80.7,992.3,,,0.157,0.0001872722685198472,,,0.008,0.010223902342940513,3.6,8.4,11.2,30760
AQT530_T3810936,1636671776,2021-11-12T00:02:56,2021-11-12,00:02:56,0.03333333333333333,46044,Night,7.1,81.0,992.4,,,0.158,0.0001884840782695367,,,0.008,0.010224932666667503,3.6,8.4,11.2,30820
AQT530_T3810936,1636671836,2021-11-12T00:03:56,2021-11-12,00:03:56,0.05,46104,Night,7.0,81.2,992.3,,,0.158,0.00018853235843683774,,,0.008,0.010227551781578009,3.6,8.4,11.2,30880
AQT530_T3810936,1636671896,2021-11-12T00:04:56,2021-11-12,00:04:56,0.06666666666666667,46164,Night,7.0,81.2,992.4,,,0.156,0.00018616463191883817,,,0.008,0.010228582473080738,3.6,8.4,11.2,30940
AQT530_T3810936,1636671956,2021-11-12T00:05:56,2021-11-12,00:05:56,0.08333333333333333,46224,Night,7.0,81.0,992.4,,,0.156,0.00018616463191883817,,,0.008,0.010228582473080738,3.6,8.4,11.2,31000
AQT530_T3810936,1636672016,2021-11-12T00:06:56,2021-11-12,00:06:56,0.1,46284,Night,7.0,80.7,992.4,,,0.155,0.0001849712688937174,,,0.008,0.010228582473080738,3.6,8.4,11.2,31060
AQT530_T3810936,1636672076,2021-11-12T00:07:56,2021-11-12,00:07:56,0.11666666666666667,46344,Night,7.0,80.5,992.4,,,0.154,0.00018377790586859665,,,0.009000000000000001,0.011507155282215832,3.6,8.4,11.2,31120
AQT530_T3810936,1636672136,2021-11-12T00:08:56,2021-11-12,00:08:56,0.13333333333333333,46404,Night,7.0,80.2,992.4,,,0.153,0.00018258454284347588,,,0.009000000000000001,0.011507155282215832,3.6,8.4,11.2,31180
AQT530_T3810936,1636672196,2021-11-12T00:09:56,2021-11-12,00:09:56,0.15,46464,Night,7.0,79.9,992.4,,,0.156,0.00018616463191883817,,,0.009000000000000001,0.011507155282215832,3.6,8.4,11.2,31240
AQT530_T3810936,1636672256,2021-11-12T00:10:56,2021-11-12,00:10:56,0.16666666666666666,46524,Night,7.1,79.6,992.4,,,0.155,0.000184905266656824,,,0.009000000000000001,0.011503049250000943,3.6,8.4,11.2,31300
AQT530_T3810936,1636672316,2021-11-12T00:11:56,2021-11-12,00:11:56,0.18333333333333332,46584,Night,7.1,79.5,992.4,,,0.155,0.000184905266656824,,,0.009000000000000001,0.011503049250000943,3.3,8.0,10.5,31360
AQT530_T3810936,1636672376,2021-11-12T00:12:56,2021-11-12,00:12:56,0.2,46644,Night,7.1,79.3,992.5,,,0.155,0.00018492389878768423,,,0.009000000000000001,0.011504208364193809,3.3,8.0,10.5,31420
AQT530_T3810936,1636672436,2021-11-12T00:13:56,2021-11-12,00:13:56,0.21666666666666667,46704,Night,7.2,78.9,992.4,,,0.155,0.00018483931150552858,,,0.006999999999999999,0.008943624781003646,3.3,8.0,10.5,31480
AQT530_T3810936,1636672496,2021-11-12T00:14:56,2021-11-12,00:14:56,0.23333333333333334,46764,Night,7.2,78.7,992.5,,,0.157,0.00018724320069346534,,,0.006999999999999999,0.008944525992690567,3.3,8.0,10.5,31540
AQT530_T3810936,1636672556,2021-11-12T00:15:56,2021-11-12,00:15:56,0.25,46824,Night,7.3,78.5,992.5,,,0.157,0.00018717643542311645,,,0.006999999999999999,0.008941336644859335,3.3,8.0,10.5,31600
AQT530_T3810936,1636672616,2021-11-12T00:16:56,2021-11-12,00:16:56,0.26666666666666666,46884,Night,7.3,78.5,992.4,,,0.157,0.00018715757633642398,,,0.006999999999999999,0.008940435754517284,3.3,8.0,10.5,31660
AQT530_T3810936,1636672676,2021-11-12T00:17:56,2021-11-12,00:17:56,0.2833333333333333,46944,Night,7.3,78.6,992.4,,,0.157,0.00018715757633642398,,,0.006999999999999999,0.008940435754517284,3.3,8.0,10.5,31720
AQT530_T3810936,1636672736,2021-11-12T00:18:56,2021-11-12,00:18:56,0.3,47004,Night,7.3,78.6,992.4,,,0.158,0.00018834966280990433,,,0.006999999999999999,0.008940435754517284,3.3,8.0,10.5,31780
AQT530_T3810936,1636672796,2021-11-12T00:19:56,2021-11-12,00:19:56,0.31666666666666665,47064,Night,7.3,78.8,992.4,,,0.159,0.00018954174928338473,,,0.006999999999999999,0.008940435754517284,3.3,8.0,10.5,31840
AQT530_T3810936,1636672856,2021-11-12T00:20:56,2021-11-12,00:20:56,0.3333333333333333,47124,Night,7.3,79.1,992.4,,,0.159,0.00018954174928338473,,,0.009000000000000001,0.011494845970093653,3.3,8.0,10.5,31899
AQT530_T3810936,1636672916,2021-11-12T00:21:56,2021-11-12,00:21:56,0.35,47184,Night,7.3,79.2,992.3,,,0.16,0.00019071461630545877,,,0.009000000000000001,0.011493687682511014,3.3,8.0,10.6,31959
AQT530_T3810936,1636672976,2021-11-12T00:22:56,2021-11-12,00:22:56,0.36666666666666664,47244,Night,7.3,79.2,992.4,,,0.16,0.00019073383575686514,,,0.009000000000000001,0.011494845970093653,3.3,8.0,10.6,32019
AQT530_T3810936,1636673036,2021-11-12T00:23:56,2021-11-12,00:23:56,0.38333333333333336,47304,Night,7.3,79.0,992.3,,,0.161,0.00019190658265736793,,,0.009000000000000001,0.011493687682511014,3.3,8.0,10.6,32079
AQT530_T3810936,1636673096,2021-11-12T00:24:56,2021-11-12,00:24:56,0.4,47364,Night,7.3,78.7,992.3,,,0.16,0.00019071461630545877,,,0.008,0.010216611273343123,3.3,8.0,10.6,32139
AQT530_T3810936,1636673156,2021-11-12T00:25:56,2021-11-12,00:25:56,0.4166666666666667,47424,Night,7.3,78.7,992.3,,,0.16,0.00019071461630545877,,,0.008,0.010216611273343123,3.3,8.0,10.6,32199
AQT530_T3810936,1636673216,2021-11-12T00:26:56,2021-11-12,00:26:56,0.43333333333333335,47484,Night,7.3,78.7,992.3,,,0.16,0.00019071461630545877,,,0.008,0.010216611273343123,3.3,8.0,10.6,32259
AQT530_T3810936,1636673276,2021-11-12T00:27:56,2021-11-12,00:27:56,0.45,47544,Night,7.3,78.4,992.3,,,0.161,0.00019190658265736793,-0.0,-0.0,0.008,0.010216611273343123,3.3,8.0,10.6,32319
AQT530_T3810936,1636673336,2021-11-12T00:28:56,2021-11-12,00:28:56,0.4666666666666667,47604,Night,7.4,78.5,992.3,,,0.161,0.00019183817895654547,,,0.008,0.010212969636817249,3.3,8.0,10.6,32379
AQT530_T3810936,1636673396,2021-11-12T00:29:56,2021-11-12,00:29:56,0.48333333333333334,47664,Night,7.3,78.4,992.3,,,0.16,0.00019071461630545877,-0.0,-0.0,0.006999999999999999,0.008939534864175234,3.3,8.0,10.6,32439
AQT530_T3810936,1636673456,2021-11-12T00:30:56,2021-11-12,00:30:56,0.5,47724,Night,7.4,78.2,992.3,,,0.16,0.00019064663747234332,-0.0,-0.0,0.006999999999999999,0.008936348432215092,3.3,8.0,10.6,32499
AQT530_T3810936,1636673516,2021-11-12T00:31:56,2021-11-12,00:31:56,0.5166666666666667,47784,Night,7.4,78.2,992.3,,,0.16,0.00019064663747234332,-0.0,-0.0,0.006999999999999999,0.008936348432215092,3.4,8.1,10.7,32559
AQT530_T3810936,1636673576,2021-11-12T00:32:56,2021-11-12,00:32:56,0.5333333333333333,47844,Night,7.4,78.3,992.3,,,0.162,0.00019302972044074758,0.0,0.0,0.006999999999999999,0.008936348432215092,3.4,8.1,10.7,32619
AQT530_T3810936,1636673636,2021-11-12T00:33:56,2021-11-12,00:33:56,0.55,47904,Night,7.4,78.5,992.4,,,0.16,0.0001906658500731165,-0.0,-0.0,0.006999999999999999,0.008937249001441355,3.4,8.1,10.7,32679
AQT530_T3810936,1636673696,2021-11-12T00:34:56,2021-11-12,00:34:56,0.5666666666666667,47964,Night,7.4,79.0,992.4,,,0.16,0.0001906658500731165,0.0,0.0,0.009000000000000001,0.011490748716138888,3.4,8.1,10.7,32739
AQT530_T3810936,1636673756,2021-11-12T00:35:56,2021-11-12,00:35:56,0.5833333333333334,48024,Night,7.3,79.3,992.4,,,0.16,0.00019073383575686514,0.0,0.0,0.009000000000000001,0.011494845970093653,3.4,8.1,10.7,32799
AQT530_T3810936,1636673816,2021-11-12T00:36:56,2021-11-12,00:36:56,0.6,48084,Night,7.2,79.4,992.3,,,0.161,0.0001919750351569782,-0.0,-0.0,0.009000000000000001,0.011497787446264363,3.4,8.1,10.7,32859
AQT530_T3810936,1636673876,2021-11-12T00:37:56,2021-11-12,00:37:56,0.6166666666666667,48144,Night,7.2,79.6,992.3,,,0.161,0.0001919750351569782,-0.0,-0.0,0.009000000000000001,0.011497787446264363,3.4,8.1,10.7,32919
