Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1635865072,2021-11-02T15:57:52,,,,,Day,12.0,1.5,21.2,4.2
1635865133,2021-11-02T15:58:53,,,,,Day,14.4,1.5,22.4,4.5
1635865193,2021-11-02T15:59:53,,,,,Day,11.7,1.5,19.1,3.8
1635865253,2021-11-02T16:00:53,,,,,Day,15.5,3.1,22.8,4.6
1635865313,2021-11-02T16:01:53,,,,,Day,15.7,3.1,24.4,4.9
1635865373,2021-11-02T16:02:53,,,,,Day,13.9,1.5,21.4,4.3
1635865433,2021-11-02T16:03:53,,,,,Day,14.1,1.5,20.8,4.2
1635865493,2021-11-02T16:04:53,,,,,Day,12.4,1.5,19.6,3.9
1635865554,2021-11-02T16:05:54,,,,,Day,13.5,1.5,21.8,4.4
1635865614,2021-11-02T16:06:54,,,,,Day,12.9,1.5,21.3,4.3
1635865704,2021-11-02T16:08:24,,,,,Day,13.9,1.5,20.0,4.0
1635865764,2021-11-02T16:09:24,,,,,Day,13.9,1.5,23.3,4.7
1635865824,2021-11-02T16:10:24,,,,,Day,12.9,1.5,19.4,3.9
1635865884,2021-11-02T16:11:24,,,,,Day,14.2,1.5,20.2,4.0
1635865945,2021-11-02T16:12:25,,,,,Day,13.2,1.5,24.1,4.8
1635866005,2021-11-02T16:13:25,,,,,Day,13.7,1.5,19.8,4.0
1635866065,2021-11-02T16:14:25,,,,,Day,14.4,1.5,21.1,4.2
1635866125,2021-11-02T16:15:25,,,,,Day,12.7,1.5,21.3,4.3
1635866185,2021-11-02T16:16:25,,,,,Day,13.8,1.5,23.5,4.7
1635866245,2021-11-02T16:17:25,,,,,Day,13.5,1.5,21.0,4.2
1635866376,2021-11-02T16:19:36,,,,,Day,13.3,1.5,21.0,4.2
1635866436,2021-11-02T16:20:36,,,,,Day,13.2,1.5,21.9,4.4
1635866496,2021-11-02T16:21:36,,,,,Day,14.5,1.5,22.5,4.5
1635866556,2021-11-02T16:22:36,,,,,Day,13.8,1.5,23.0,4.6
1635866616,2021-11-02T16:23:36,,,,,Day,13.6,1.5,22.4,4.5
1635866676,2021-11-02T16:24:36,,,,,Day,13.0,1.5,20.3,4.1
1635866736,2021-11-02T16:25:36,,,,,Day,11.7,1.5,20.7,4.1
1635866797,2021-11-02T16:26:37,,,,,Day,12.9,1.5,21.2,4.2
1635866857,2021-11-02T16:27:37,,,,,Day,13.9,1.5,23.4,4.7
1635866917,2021-11-02T16:28:37,,,,,Day,13.9,1.5,19.5,3.9
1635867007,2021-11-02T16:30:07,,,,,Day,14.4,1.5,22.3,4.5
1635867067,2021-11-02T16:31:07,,,,,Day,13.8,1.5,22.2,4.4
1635867127,2021-11-02T16:32:07,,,,,Day,15.1,3.0,23.7,4.7
1635867187,2021-11-02T16:33:07,,,,,Day,16.1,3.2,23.5,4.7
1635867248,2021-11-02T16:34:08,,,,,Day,17.3,3.5,25.8,5.2
1635867308,2021-11-02T16:35:08,,,,,Day,15.0,3.0,24.3,4.9
1635867368,2021-11-02T16:36:08,,,,,Day,14.5,1.5,21.6,4.3
1635867428,2021-11-02T16:37:08,,,,,Day,14.4,1.5,23.2,4.6
1635867488,2021-11-02T16:38:08,,,,,Day,15.2,3.0,21.8,4.4
1635867548,2021-11-02T16:39:08,,,,,Day,13.4,1.5,23.3,4.7
1635867638,2021-11-02T16:40:38,,,,,Night,16.9,3.4,26.1,5.2
1635867699,2021-11-02T16:41:39,,,,,Night,15.1,3.0,23.1,4.6
1635867759,2021-11-02T16:42:39,,,,,Night,15.2,3.0,22.4,4.5
1635867819,2021-11-02T16:43:39,,,,,Night,15.5,3.1,23.6,4.7
1635867879,2021-11-02T16:44:39,,,,,Night,15.1,3.0,23.6,4.7
1635867939,2021-11-02T16:45:39,,,,,Night,13.0,1.5,20.4,4.1
1635867999,2021-11-02T16:46:39,,,,,Night,15.1,3.0,22.9,4.6
1635868060,2021-11-02T16:47:40,,,,,Night,15.6,3.1,23.6,4.7
1635868120,2021-11-02T16:48:40,,,,,Night,16.0,3.2,24.7,4.9
1635868180,2021-11-02T16:49:40,,,,,Night,13.7,1.5,20.2,4.0
1635868270,2021-11-02T16:51:10,,,,,Night,14.2,1.5,21.1,4.2
1635868330,2021-11-02T16:52:10,,,,,Night,16.6,3.3,24.8,5.0
1635868390,2021-11-02T16:53:10,,,,,Night,16.0,3.2,24.1,4.8
1635868450,2021-11-02T16:54:10,,,,,Night,15.6,3.1,23.5,4.7
1635868511,2021-11-02T16:55:11,,,,,Night,15.6,3.1,22.3,4.5
1635868571,2021-11-02T16:56:11,,,,,Night,13.8,1.5,21.1,4.2
1635868631,2021-11-02T16:57:11,,,,,Night,15.9,3.2,21.5,4.3
1635868691,2021-11-02T16:58:11,,,,,Night,15.3,3.1,22.2,4.4
1635868751,2021-11-02T16:59:11,,,,,Night,14.6,1.5,19.9,4.0
1635868811,2021-11-02T17:00:11,,,,,Night,14.5,1.5,21.5,4.3
1635868902,2021-11-02T17:01:42,,,,,Night,13.4,1.5,19.8,4.0
1635868962,2021-11-02T17:02:42,,,,,Night,12.8,1.5,18.2,3.6
1635869022,2021-11-02T17:03:42,,,,,Night,14.0,1.5,22.6,4.5
1635869082,2021-11-02T17:04:42,,,,,Night,16.3,3.3,23.5,4.7
1635869142,2021-11-02T17:05:42,,,,,Night,15.2,3.0,22.4,4.5
1635869202,2021-11-02T17:06:42,,,,,Night,14.6,1.5,21.4,4.3
1635869262,2021-11-02T17:07:42,,,,,Night,13.1,1.5,18.8,3.8
1635869323,2021-11-02T17:08:43,,,,,Night,14.8,1.5,24.4,4.9
1635869383,2021-11-02T17:09:43,,,,,Night,14.9,1.5,24.1,4.8
1635869443,2021-11-02T17:10:43,,,,,Night,14.2,1.5,21.9,4.4
1635869533,2021-11-02T17:12:13,,,,,Night,15.5,3.1,20.1,4.0
1635869593,2021-11-02T17:13:13,,,,,Night,14.3,1.5,21.5,4.3
1635869653,2021-11-02T17:14:13,,,,,Night,13.8,1.5,19.7,3.9
1635869713,2021-11-02T17:15:13,,,,,Night,12.9,1.5,20.7,4.1
1635869774,2021-11-02T17:16:14,,,,,Night,13.5,1.5,20.0,4.0
1635869834,2021-11-02T17:17:14,,,,,Night,15.1,3.0,23.7,4.7
1635869894,2021-11-02T17:18:14,,,,,Night,14.8,1.5,23.4,4.7
1635869954,2021-11-02T17:19:14,,,,,Night,14.0,1.5,22.1,4.4
1635870014,2021-11-02T17:20:14,,,,,Night,12.2,1.5,17.5,3.5
1635870074,2021-11-02T17:21:14,,,,,Night,13.6,1.5,22.6,4.5
1635870165,2021-11-02T17:22:45,,,,,Night,15.6,3.1,20.6,4.1
1635870225,2021-11-02T17:23:45,,,,,Night,17.6,3.5,27.1,5.4
1635870285,2021-11-02T17:24:45,,,,,Night,12.6,1.5,19.3,3.9
1635870345,2021-11-02T17:25:45,,,,,Night,13.9,1.5,23.5,4.7
1635870405,2021-11-02T17:26:45,,,,,Night,11.6,1.5,19.4,3.9
1635870465,2021-11-02T17:27:45,,,,,Night,15.1,3.0,23.3,4.7
1635870525,2021-11-02T17:28:45,,,,,Night,14.7,1.5,21.1,4.2
1635870586,2021-11-02T17:29:46,,,,,Night,13.1,1.5,20.5,4.1
1635870646,2021-11-02T17:30:46,,,,,Night,13.9,1.5,21.7,4.3
1635870706,2021-11-02T17:31:46,,,,,Night,14.8,1.5,24.2,4.8
1635870796,2021-11-02T17:33:16,,,,,Night,11.5,1.5,18.6,3.7
1635870856,2021-11-02T17:34:16,,,,,Night,14.7,1.5,22.3,4.5
1635870916,2021-11-02T17:35:16,,,,,Night,13.5,1.5,21.2,4.2
1635870977,2021-11-02T17:36:17,,,,,Night,14.6,1.5,22.6,4.5
1635871037,2021-11-02T17:37:17,,,,,Night,15.0,1.5,24.1,4.8
1635871097,2021-11-02T17:38:17,,,,,Night,17.1,3.4,21.7,4.3
1635871157,2021-11-02T17:39:17,,,,,Night,14.0,1.5,20.6,4.1
1635871217,2021-11-02T17:40:17,,,,,Night,14.2,1.5,19.8,4.0
1635871277,2021-11-02T17:41:17,,,,,Night,15.1,3.0,22.9,4.6
1635871337,2021-11-02T17:42:17,,,,,Night,12.6,1.5,19.6,3.9
1635871428,2021-11-02T17:43:48,,,,,Night,14.6,1.5,22.5,4.5
1635871488,2021-11-02T17:44:48,,,,,Night,15.0,3.0,22.3,4.5
1635871548,2021-11-02T17:45:48,,,,,Night,12.0,1.5,18.6,3.7
1635871608,2021-11-02T17:46:48,,,,,Night,12.4,1.5,16.8,3.4
1635871668,2021-11-02T17:47:48,,,,,Night,14.1,1.5,20.6,4.1
1635871728,2021-11-02T17:48:48,,,,,Night,15.0,1.5,22.1,4.4
1635871788,2021-11-02T17:49:48,,,,,Night,14.4,1.5,21.7,4.3
1635871849,2021-11-02T17:50:49,,,,,Night,12.7,1.5,21.7,4.3
1635871909,2021-11-02T17:51:49,,,,,Night,15.2,3.0,22.7,4.5
1635871969,2021-11-02T17:52:49,,,,,Night,14.4,1.5,21.1,4.2
1635872059,2021-11-02T17:54:19,,,,,Night,15.5,3.1,23.7,4.7
1635872119,2021-11-02T17:55:19,,,,,Night,12.4,1.5,21.6,4.3
1635872179,2021-11-02T17:56:19,,,,,Night,14.3,1.5,19.5,3.9
1635872240,2021-11-02T17:57:20,,,,,Night,14.9,1.5,22.3,4.5
1635872300,2021-11-02T17:58:20,,,,,Night,15.9,3.2,24.0,4.8
1635872360,2021-11-02T17:59:20,,,,,Night,15.1,3.0,20.0,4.0
1635872420,2021-11-02T18:00:20,,,,,Night,14.8,1.5,20.3,4.1
1635872480,2021-11-02T18:01:20,,,,,Night,16.4,3.3,22.9,4.6
1635872540,2021-11-02T18:02:20,,,,,Night,13.9,1.5,20.9,4.2
1635872600,2021-11-02T18:03:20,,,,,Night,15.6,3.1,26.0,5.2
1635872691,2021-11-02T18:04:51,,,,,Night,15.1,3.0,21.0,4.2
1635872751,2021-11-02T18:05:51,,,,,Night,14.2,1.5,22.1,4.4
1635872811,2021-11-02T18:06:51,,,,,Night,14.6,1.5,20.0,4.0
1635872871,2021-11-02T18:07:51,,,,,Night,14.3,1.5,22.8,4.6
1635872931,2021-11-02T18:08:51,,,,,Night,14.5,1.5,19.1,3.8
1635872991,2021-11-02T18:09:51,,,,,Night,16.2,3.2,19.8,4.0
1635873051,2021-11-02T18:10:51,,,,,Night,15.0,3.0,24.0,4.8
1635873112,2021-11-02T18:11:52,,,,,Night,13.5,1.5,19.6,3.9
1635873172,2021-11-02T18:12:52,,,,,Night,12.4,1.5,18.1,3.6
1635873232,2021-11-02T18:13:52,,,,,Night,15.0,1.5,19.7,3.9
1635873322,2021-11-02T18:15:22,,,,,Night,14.2,1.5,17.7,3.5
1635873382,2021-11-02T18:16:22,,,,,Night,14.3,1.5,18.9,3.8
1635873442,2021-11-02T18:17:22,,,,,Night,13.3,1.5,18.1,3.6
1635873503,2021-11-02T18:18:23,,,,,Night,13.7,1.5,18.7,3.7
1635873563,2021-11-02T18:19:23,,,,,Night,14.2,1.5,18.9,3.8
1635873623,2021-11-02T18:20:23,,,,,Night,13.5,1.5,20.1,4.0
1635873683,2021-11-02T18:21:23,,,,,Night,13.3,1.5,20.5,4.1
1635873743,2021-11-02T18:22:23,,,,,Night,14.8,1.5,21.7,4.3
1635873803,2021-11-02T18:23:23,,,,,Night,14.1,1.5,23.1,4.6
1635873863,2021-11-02T18:24:23,,,,,Night,14.6,1.5,20.7,4.1
1635873954,2021-11-02T18:25:54,,,,,Night,15.8,3.2,22.7,4.5
1635874014,2021-11-02T18:26:54,,,,,Night,15.9,3.2,21.9,4.4
1635874074,2021-11-02T18:27:54,,,,,Night,16.5,3.3,25.0,5.0
1635874134,2021-11-02T18:28:54,,,,,Night,17.1,3.4,23.7,4.7
1635874194,2021-11-02T18:29:54,,,,,Night,14.8,1.5,23.4,4.7
1635874254,2021-11-02T18:30:54,,,,,Night,14.1,1.5,24.1,4.8
1635874314,2021-11-02T18:31:54,,,,,Night,16.8,3.4,23.3,4.7
1635874375,2021-11-02T18:32:55,,,,,Night,17.1,3.4,22.9,4.6
1635874435,2021-11-02T18:33:55,,,,,Night,14.3,1.5,21.9,4.4
1635874495,2021-11-02T18:34:55,,,,,Night,15.0,3.0,25.1,5.0
1635874625,2021-11-02T18:37:05,,,,,Night,17.4,3.5,27.2,5.4
1635874685,2021-11-02T18:38:05,,,,,Night,15.3,3.1,21.7,4.3
1635874746,2021-11-02T18:39:06,,,,,Night,16.3,3.3,25.3,5.1
1635874806,2021-11-02T18:40:06,,,,,Night,17.9,3.6,26.6,5.3
1635874866,2021-11-02T18:41:06,,,,,Night,17.8,3.6,23.7,4.7
1635874926,2021-11-02T18:42:06,,,,,Night,18.0,3.6,27.4,5.5
1635874986,2021-11-02T18:43:06,,,,,Night,18.1,3.6,24.7,4.9
1635875046,2021-11-02T18:44:06,,,,,Night,18.6,3.7,23.2,4.6
1635875106,2021-11-02T18:45:06,,,,,Night,18.2,3.6,26.3,5.3
1635875167,2021-11-02T18:46:07,,,,,Night,18.3,3.7,24.7,4.9
1635875257,2021-11-02T18:47:37,,,,,Night,16.3,3.3,23.7,4.7
1635875317,2021-11-02T18:48:37,,,,,Night,17.5,3.5,24.9,5.0
1635875377,2021-11-02T18:49:37,,,,,Night,16.2,3.2,23.5,4.7
1635875437,2021-11-02T18:50:37,,,,,Night,18.0,3.6,24.8,5.0
1635875497,2021-11-02T18:51:37,,,,,Night,16.9,3.4,22.8,4.6
1635875557,2021-11-02T18:52:37,,,,,Night,20.0,4.0,27.9,5.6
1635875618,2021-11-02T18:53:38,,,,,Night,18.0,3.6,24.5,4.9
1635875678,2021-11-02T18:54:38,,,,,Night,16.2,3.2,22.5,4.5
1635875738,2021-11-02T18:55:38,,,,,Night,17.6,3.5,27.2,5.4
1635875798,2021-11-02T18:56:38,,,,,Night,16.1,3.2,23.1,4.6
1635875888,2021-11-02T18:58:08,,,,,Night,15.7,3.1,22.9,4.6
1635875948,2021-11-02T18:59:08,,,,,Night,16.4,3.3,23.5,4.7
1635876009,2021-11-02T19:00:09,,,,,Night,16.0,3.2,22.3,4.5
1635876069,2021-11-02T19:01:09,,,,,Night,13.8,1.5,20.9,4.2
1635876129,2021-11-02T19:02:09,,,,,Night,15.9,3.2,22.7,4.5
1635876189,2021-11-02T19:03:09,,,,,Night,13.9,1.5,21.6,4.3
1635876249,2021-11-02T19:04:09,,,,,Night,15.4,3.1,21.1,4.2
1635876309,2021-11-02T19:05:09,,,,,Night,14.5,1.5,22.3,4.5
1635876369,2021-11-02T19:06:09,,,,,Night,16.0,3.2,25.5,5.1
1635876430,2021-11-02T19:07:10,,,,,Night,14.5,1.5,23.4,4.7
1635876520,2021-11-02T19:08:40,,,,,Night,14.2,1.5,22.8,4.6
1635876580,2021-11-02T19:09:40,,,,,Night,13.8,1.5,20.6,4.1
1635876640,2021-11-02T19:10:40,,,,,Night,16.3,3.3,22.6,4.5
1635876700,2021-11-02T19:11:40,,,,,Night,15.1,3.0,24.8,5.0
1635876760,2021-11-02T19:12:40,,,,,Night,14.1,1.5,22.4,4.5
1635876820,2021-11-02T19:13:40,,,,,Night,16.0,3.2,24.7,4.9
1635876881,2021-11-02T19:14:41,,,,,Night,14.2,1.5,20.4,4.1
1635876941,2021-11-02T19:15:41,,,,,Night,13.7,1.5,19.6,3.9
1635877001,2021-11-02T19:16:41,,,,,Night,16.6,3.3,22.9,4.6
1635877061,2021-11-02T19:17:41,,,,,Night,16.1,3.2,24.7,4.9
1635877151,2021-11-02T19:19:11,,,,,Night,15.7,3.1,24.3,4.9
1635877211,2021-11-02T19:20:11,,,,,Night,14.1,1.5,22.3,4.5
1635877272,2021-11-02T19:21:12,,,,,Night,16.3,3.3,26.1,5.2
1635877332,2021-11-02T19:22:12,,,,,Night,16.1,3.2,25.2,5.0
1635877392,2021-11-02T19:23:12,,,,,Night,14.4,1.5,24.6,4.9
1635877452,2021-11-02T19:24:12,,,,,Night,15.8,3.2,21.7,4.3
1635877512,2021-11-02T19:25:12,,,,,Night,14.9,1.5,26.0,5.2
1635877572,2021-11-02T19:26:12,,,,,Night,15.0,3.0,20.5,4.1
1635877632,2021-11-02T19:27:12,,,,,Night,14.9,1.5,24.3,4.9
1635877693,2021-11-02T19:28:13,,,,,Night,13.7,1.5,19.8,4.0
1635877783,2021-11-02T19:29:43,,,,,Night,16.6,3.3,26.0,5.2
1635877843,2021-11-02T19:30:43,,,,,Night,16.2,3.2,24.7,4.9
1635877903,2021-11-02T19:31:43,,,,,Night,15.9,3.2,20.9,4.2
1635877963,2021-11-02T19:32:43,,,,,Night,15.5,3.1,23.3,4.7
1635878023,2021-11-02T19:33:43,,,,,Night,14.4,1.5,21.5,4.3
1635878083,2021-11-02T19:34:43,,,,,Night,14.1,1.5,22.1,4.4
1635878144,2021-11-02T19:35:44,,,,,Night,14.3,1.5,23.4,4.7
1635878204,2021-11-02T19:36:44,,,,,Night,15.2,3.0,22.7,4.5
1635878264,2021-11-02T19:37:44,,,,,Night,14.9,1.5,20.6,4.1
1635878324,2021-11-02T19:38:44,,,,,Night,16.7,3.3,25.6,5.1
1635878414,2021-11-02T19:40:14,,,,,Night,13.6,1.5,22.6,4.5
1635878474,2021-11-02T19:41:14,,,,,Night,15.7,3.1,23.8,4.8
1635878535,2021-11-02T19:42:15,,,,,Night,14.6,1.5,21.8,4.4
1635878595,2021-11-02T19:43:15,,,,,Night,16.2,3.2,23.3,4.7
1635878655,2021-11-02T19:44:15,,,,,Night,17.0,3.4,24.9,5.0
1635878715,2021-11-02T19:45:15,,,,,Night,15.1,3.0,24.0,4.8
1635878775,2021-11-02T19:46:15,,,,,Night,16.2,3.2,23.7,4.7
1635878835,2021-11-02T19:47:15,,,,,Night,15.7,3.1,22.3,4.5
1635878895,2021-11-02T19:48:15,,,,,Night,13.1,1.5,20.6,4.1
1635878956,2021-11-02T19:49:16,,,,,Night,16.0,3.2,23.1,4.6
1635879046,2021-11-02T19:50:46,,,,,Night,15.5,3.1,23.7,4.7
1635879106,2021-11-02T19:51:46,,,,,Night,15.9,3.2,23.0,4.6
1635879166,2021-11-02T19:52:46,,,,,Night,16.7,3.3,25.3,5.1
1635879226,2021-11-02T19:53:46,,,,,Night,16.7,3.3,23.7,4.7
1635879286,2021-11-02T19:54:46,,,,,Night,15.9,3.2,24.0,4.8
1635879346,2021-11-02T19:55:46,,,,,Night,13.7,1.5,21.6,4.3
1635879407,2021-11-02T19:56:47,,,,,Night,14.1,1.5,21.1,4.2
1635879467,2021-11-02T19:57:47,,,,,Night,13.5,1.5,20.1,4.0
1635879527,2021-11-02T19:58:47,,,,,Night,14.6,1.5,21.5,4.3
1635879587,2021-11-02T19:59:47,,,,,Night,15.3,3.1,21.9,4.4
1635879677,2021-11-02T20:01:17,,,,,Night,16.5,3.3,24.6,4.9
1635879737,2021-11-02T20:02:17,,,,,Night,15.6,3.1,21.9,4.4
1635879798,2021-11-02T20:03:18,,,,,Night,16.4,3.3,22.8,4.6
1635879858,2021-11-02T20:04:18,,,,,Night,16.7,3.3,25.6,5.1
1635879918,2021-11-02T20:05:18,,,,,Night,17.1,3.4,22.9,4.6
1635879978,2021-11-02T20:06:18,,,,,Night,14.3,1.5,22.0,4.4
1635880038,2021-11-02T20:07:18,,,,,Night,13.4,1.5,21.0,4.2
1635880098,2021-11-02T20:08:18,,,,,Night,14.4,1.5,21.7,4.3
1635880158,2021-11-02T20:09:18,,,,,Night,14.4,1.5,22.4,4.5
1635880219,2021-11-02T20:10:19,,,,,Night,16.3,3.3,24.2,4.8
1635880309,2021-11-02T20:11:49,,,,,Night,14.9,1.5,20.7,4.1
1635880369,2021-11-02T20:12:49,,,,,Night,15.1,3.0,23.3,4.7
1635880429,2021-11-02T20:13:49,,,,,Night,17.9,3.6,25.1,5.0
1635880489,2021-11-02T20:14:49,,,,,Night,18.6,3.7,25.4,5.1
1635880549,2021-11-02T20:15:49,,,,,Night,18.4,3.7,22.8,4.6
1635880610,2021-11-02T20:16:50,,,,,Night,15.8,3.2,22.4,4.5
1635880670,2021-11-02T20:17:50,,,,,Night,16.6,3.3,22.2,4.4
1635880730,2021-11-02T20:18:50,,,,,Night,14.1,1.5,21.6,4.3
1635880790,2021-11-02T20:19:50,,,,,Night,15.0,3.0,21.7,4.3
1635880850,2021-11-02T20:20:50,,,,,Night,15.7,3.1,20.8,4.2
1635880940,2021-11-02T20:22:20,,,,,Night,14.1,1.5,22.1,4.4
1635881001,2021-11-02T20:23:21,,,,,Night,15.3,3.1,22.9,4.6
1635881061,2021-11-02T20:24:21,,,,,Night,16.6,3.3,23.5,4.7
1635881121,2021-11-02T20:25:21,,,,,Night,16.2,3.2,23.6,4.7
1635881181,2021-11-02T20:26:21,,,,,Night,14.9,1.5,21.0,4.2
1635881241,2021-11-02T20:27:21,,,,,Night,15.5,3.1,23.3,4.7
1635881301,2021-11-02T20:28:21,,,,,Night,18.4,3.7,25.6,5.1
1635881361,2021-11-02T20:29:21,,,,,Night,16.8,3.4,22.9,4.6
1635881422,2021-11-02T20:30:22,,,,,Night,16.7,3.3,23.2,4.6
1635881482,2021-11-02T20:31:22,,,,,Night,17.1,3.4,25.8,5.2
1635881572,2021-11-02T20:32:52,,,,,Night,17.9,3.6,25.4,5.1
1635881632,2021-11-02T20:33:52,,,,,Night,14.7,1.5,25.8,5.2
1635881692,2021-11-02T20:34:52,,,,,Night,16.4,3.3,25.7,5.1
1635881752,2021-11-02T20:35:52,,,,,Night,15.8,3.2,22.3,4.5
1635881812,2021-11-02T20:36:52,,,,,Night,16.7,3.3,24.4,4.9
1635881873,2021-11-02T20:37:53,,,,,Night,17.2,3.4,25.0,5.0
1635881933,2021-11-02T20:38:53,,,,,Night,14.5,1.5,19.1,3.8
1635881993,2021-11-02T20:39:53,,,,,Night,16.3,3.3,23.9,4.8
1635882053,2021-11-02T20:40:53,,,,,Night,14.0,1.5,21.1,4.2
1635882113,2021-11-02T20:41:53,,,,,Night,15.6,3.1,24.7,4.9
1635882203,2021-11-02T20:43:23,,,,,Night,14.7,1.5,19.3,3.9
1635882264,2021-11-02T20:44:24,,,,,Night,15.9,3.2,23.3,4.7
1635882324,2021-11-02T20:45:24,,,,,Night,15.5,3.1,22.4,4.5
1635882384,2021-11-02T20:46:24,,,,,Night,14.6,1.5,21.5,4.3
1635882444,2021-11-02T20:47:24,,,,,Night,15.2,3.0,21.7,4.3
1635882504,2021-11-02T20:48:24,,,,,Night,15.5,3.1,25.7,5.1
1635882564,2021-11-02T20:49:24,,,,,Night,13.4,1.5,21.2,4.2
1635882624,2021-11-02T20:50:24,,,,,Night,16.9,3.4,25.8,5.2
1635882685,2021-11-02T20:51:25,,,,,Night,14.8,1.5,22.9,4.6
1635882745,2021-11-02T20:52:25,,,,,Night,16.1,3.2,22.5,4.5
1635882835,2021-11-02T20:53:55,,,,,Night,16.6,3.3,26.6,5.3
1635882895,2021-11-02T20:54:55,,,,,Night,13.8,1.5,23.4,4.7
1635882955,2021-11-02T20:55:55,,,,,Night,16.2,3.2,21.4,4.3
1635883015,2021-11-02T20:56:55,,,,,Night,15.2,3.0,20.8,4.2
1635883075,2021-11-02T20:57:55,,,,,Night,17.8,3.6,26.9,5.4
1635883136,2021-11-02T20:58:56,,,,,Night,16.9,3.4,25.4,5.1
1635883196,2021-11-02T20:59:56,,,,,Night,17.1,3.4,23.9,4.8
1635883256,2021-11-02T21:00:56,,,,,Night,17.1,3.4,26.7,5.3
1635883316,2021-11-02T21:01:56,,,,,Night,20.6,4.1,30.2,6.0
1635883376,2021-11-02T21:02:56,,,,,Night,18.2,3.6,27.8,5.6
1635883466,2021-11-02T21:04:26,,,,,Night,15.5,3.1,23.8,4.8
1635883527,2021-11-02T21:05:27,,,,,Night,17.8,3.6,27.8,5.6
1635883587,2021-11-02T21:06:27,,,,,Night,17.9,3.6,27.2,5.4
1635883647,2021-11-02T21:07:27,,,,,Night,18.5,3.7,29.0,5.8
1635883707,2021-11-02T21:08:27,,,,,Night,18.2,3.6,23.6,4.7
1635883767,2021-11-02T21:09:27,,,,,Night,19.2,3.8,29.3,5.9
1635883827,2021-11-02T21:10:27,,,,,Night,18.6,3.7,28.2,5.6
1635883887,2021-11-02T21:11:27,,,,,Night,17.7,3.5,26.4,5.3
1635883948,2021-11-02T21:12:28,,,,,Night,18.1,3.6,28.5,5.7
1635884008,2021-11-02T21:13:28,,,,,Night,17.0,3.4,27.2,5.4
1635884098,2021-11-02T21:14:58,,,,,Night,16.6,3.3,26.8,5.4
1635884158,2021-11-02T21:15:58,,,,,Night,16.9,3.4,26.7,5.3
1635884218,2021-11-02T21:16:58,,,,,Night,17.1,3.4,25.2,5.0
1635884278,2021-11-02T21:17:58,,,,,Night,16.9,3.4,26.7,5.3
1635884339,2021-11-02T21:18:59,,,,,Night,20.0,4.0,31.1,6.2
1635884399,2021-11-02T21:19:59,,,,,Night,17.1,3.4,27.3,5.5
1635884459,2021-11-02T21:20:59,,,,,Night,20.1,4.0,32.1,6.4
1635884519,2021-11-02T21:21:59,,,,,Night,17.0,3.4,24.7,4.9
1635884579,2021-11-02T21:22:59,,,,,Night,17.2,3.4,27.4,5.5
1635884639,2021-11-02T21:23:59,,,,,Night,17.6,3.5,27.6,5.5
1635884729,2021-11-02T21:25:29,,,,,Night,20.4,4.1,26.8,5.4
1635884790,2021-11-02T21:26:30,,,,,Night,16.3,3.3,24.2,4.8
1635884850,2021-11-02T21:27:30,,,,,Night,18.8,3.8,25.6,5.1
1635884910,2021-11-02T21:28:30,,,,,Night,20.9,4.2,25.7,5.1
1635884970,2021-11-02T21:29:30,,,,,Night,18.7,3.7,28.3,5.7
1635885030,2021-11-02T21:30:30,,,,,Night,20.1,4.0,28.6,5.7
1635885090,2021-11-02T21:31:30,,,,,Night,20.1,4.0,31.3,6.3
1635885150,2021-11-02T21:32:30,,,,,Night,16.9,3.4,24.5,4.9
1635885211,2021-11-02T21:33:31,,,,,Night,17.1,3.4,23.8,4.8
1635885271,2021-11-02T21:34:31,,,,,Night,18.5,3.7,28.5,5.7
1635885361,2021-11-02T21:36:01,,,,,Night,15.1,3.0,25.8,5.2
1635885421,2021-11-02T21:37:01,,,,,Night,16.0,3.2,22.7,4.5
1635885481,2021-11-02T21:38:01,,,,,Night,18.1,3.6,28.3,5.7
1635885541,2021-11-02T21:39:01,,,,,Night,19.4,3.9,30.9,6.2
1635885602,2021-11-02T21:40:02,,,,,Night,17.2,3.4,26.2,5.2
1635885662,2021-11-02T21:41:02,,,,,Night,19.5,3.9,27.8,5.6
1635885722,2021-11-02T21:42:02,,,,,Night,19.9,4.0,30.5,6.1
1635885782,2021-11-02T21:43:02,,,,,Night,21.5,4.3,29.3,5.9
1635885842,2021-11-02T21:44:02,,,,,Night,20.4,4.1,27.6,5.5
1635885902,2021-11-02T21:45:02,,,,,Night,20.4,4.1,27.7,5.5
1635885992,2021-11-02T21:46:32,,,,,Night,20.0,4.0,29.2,5.8
1635886053,2021-11-02T21:47:33,,,,,Night,20.5,4.1,32.5,6.5
1635886113,2021-11-02T21:48:33,,,,,Night,18.9,3.8,30.1,6.0
1635886173,2021-11-02T21:49:33,,,,,Night,19.4,3.9,33.9,6.8
1635886233,2021-11-02T21:50:33,,,,,Night,19.1,3.8,26.1,5.2
1635886293,2021-11-02T21:51:33,,,,,Night,21.6,4.3,28.7,5.7
1635886353,2021-11-02T21:52:33,,,,,Night,18.2,3.6,26.3,5.3
1635886413,2021-11-02T21:53:33,,,,,Night,22.3,4.5,32.7,6.5
1635886474,2021-11-02T21:54:34,,,,,Night,19.1,3.8,30.0,6.0
