DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-01T23:52:55,1635807175,Night,17.0,3.4,25.7,5.1
2021-11-01T23:53:55,1635807235,Night,15.6,3.1,24.0,4.8
2021-11-01T23:54:55,1635807295,Night,15.5,3.1,24.0,4.8
2021-11-01T23:55:55,1635807355,Night,15.5,3.1,21.6,4.3
2021-11-02T00:07:57,1635808077,Night,14.4,1.5,20.7,4.1
2021-11-02T00:08:57,1635808137,Night,13.7,1.5,22.0,4.4
2021-11-02T00:09:57,1635808197,Night,15.3,3.1,23.0,4.6
2021-11-02T00:10:58,1635808258,Night,13.9,1.5,19.8,4.0
2021-11-02T00:11:58,1635808318,Night,16.0,3.2,22.9,4.6
2021-11-02T00:12:58,1635808378,Night,14.9,1.5,22.1,4.4
2021-11-02T00:13:58,1635808438,Night,14.7,1.5,19.2,3.8
2021-11-02T00:14:58,1635808498,Night,14.6,1.5,22.0,4.4
2021-11-02T00:15:58,1635808558,Night,15.3,3.1,21.1,4.2
2021-11-02T00:16:58,1635808618,Night,15.7,3.1,24.4,4.9
2021-11-02T00:18:29,1635808709,Night,16.0,3.2,22.2,4.4
2021-11-02T00:19:29,1635808769,Night,14.8,1.5,21.7,4.3
2021-11-02T00:20:29,1635808829,Night,16.3,3.3,20.7,4.1
2021-11-02T00:21:29,1635808889,Night,16.3,3.3,24.6,4.9
2021-11-02T00:22:29,1635808949,Night,16.8,3.4,27.0,5.4
2021-11-02T00:23:29,1635809009,Night,16.6,3.3,23.7,4.7
2021-11-02T00:24:29,1635809069,Night,17.1,3.4,23.1,4.6
2021-11-02T00:25:30,1635809130,Night,16.6,3.3,24.2,4.8
2021-11-02T00:26:30,1635809190,Night,16.6,3.3,23.0,4.6
2021-11-02T00:27:30,1635809250,Night,17.0,3.4,25.5,5.1
2021-11-02T00:29:00,1635809340,Night,16.7,3.3,25.4,5.1
2021-11-02T00:30:00,1635809400,Night,17.2,3.4,24.2,4.8
2021-11-02T00:31:00,1635809460,Night,18.4,3.7,24.1,4.8
2021-11-02T00:32:01,1635809521,Night,16.1,3.2,24.5,4.9
2021-11-02T00:33:01,1635809581,Night,18.3,3.7,25.8,5.2
2021-11-02T00:34:01,1635809641,Night,17.2,3.4,23.5,4.7
2021-11-02T00:35:01,1635809701,Night,15.5,3.1,20.4,4.1
2021-11-02T00:36:01,1635809761,Night,16.0,3.2,21.4,4.3
2021-11-02T00:37:01,1635809821,Night,17.7,3.5,26.8,5.4
2021-11-02T00:38:01,1635809881,Night,17.9,3.6,23.9,4.8
2021-11-02T00:39:32,1635809972,Night,17.5,3.5,25.0,5.0
2021-11-02T00:40:32,1635810032,Night,18.9,3.8,28.3,5.7
2021-11-02T00:41:32,1635810092,Night,17.4,3.5,22.4,4.5
2021-11-02T00:42:32,1635810152,Night,17.1,3.4,24.5,4.9
2021-11-02T00:43:32,1635810212,Night,16.5,3.3,24.6,4.9
2021-11-02T00:44:32,1635810272,Night,18.1,3.6,24.9,5.0
2021-11-02T00:45:33,1635810333,Night,15.4,3.1,24.0,4.8
2021-11-02T00:46:33,1635810393,Night,18.2,3.6,22.6,4.5
2021-11-02T00:47:33,1635810453,Night,15.9,3.2,21.3,4.3
2021-11-02T00:48:33,1635810513,Night,16.9,3.4,25.5,5.1
2021-11-02T00:50:03,1635810603,Night,16.7,3.3,24.3,4.9
2021-11-02T00:51:03,1635810663,Night,16.1,3.2,24.7,4.9
2021-11-02T00:52:03,1635810723,Night,16.4,3.3,28.6,5.7
2021-11-02T00:53:04,1635810784,Night,18.7,3.7,25.7,5.1
2021-11-02T00:54:04,1635810844,Night,18.7,3.7,28.4,5.7
2021-11-02T00:55:04,1635810904,Night,15.2,3.0,22.7,4.5
2021-11-02T00:56:04,1635810964,Night,17.3,3.5,24.1,4.8
2021-11-02T00:57:04,1635811024,Night,16.5,3.3,24.4,4.9
2021-11-02T00:58:04,1635811084,Night,15.7,3.1,24.3,4.9
2021-11-02T00:59:04,1635811144,Night,17.2,3.4,28.6,5.7
2021-11-02T01:00:35,1635811235,Night,16.1,3.2,22.7,4.5
2021-11-02T01:01:35,1635811295,Night,19.5,3.9,29.5,5.9
2021-11-02T01:02:35,1635811355,Night,17.3,3.5,23.2,4.6
2021-11-02T01:03:35,1635811415,Night,17.0,3.4,23.9,4.8
2021-11-02T01:04:35,1635811475,Night,18.3,3.7,25.9,5.2
2021-11-02T01:05:35,1635811535,Night,17.6,3.5,27.9,5.6
2021-11-02T01:06:36,1635811596,Night,17.8,3.6,24.9,5.0
2021-11-02T01:07:36,1635811656,Night,20.2,4.0,31.2,6.2
2021-11-02T01:08:36,1635811716,Night,18.2,3.6,28.5,5.7
2021-11-02T01:09:36,1635811776,Night,17.5,3.5,29.6,5.9
2021-11-02T01:11:06,1635811866,Night,19.0,3.8,27.1,5.4
2021-11-02T01:12:06,1635811926,Night,18.6,3.7,29.0,5.8
2021-11-02T01:13:06,1635811986,Night,17.2,3.4,30.1,6.0
2021-11-02T01:14:07,1635812047,Night,18.9,3.8,27.3,5.5
2021-11-02T01:15:07,1635812107,Night,18.9,3.8,25.8,5.2
2021-11-02T01:16:07,1635812167,Night,18.0,3.6,30.1,6.0
2021-11-02T01:17:07,1635812227,Night,18.3,3.7,28.4,5.7
2021-11-02T01:18:07,1635812287,Night,17.4,3.5,23.7,4.7
2021-11-02T01:19:07,1635812347,Night,20.3,4.1,32.4,6.5
2021-11-02T01:20:07,1635812407,Night,17.9,3.6,27.9,5.6
2021-11-02T01:21:38,1635812498,Night,19.5,3.9,33.1,6.6
2021-11-02T01:22:38,1635812558,Night,18.6,3.7,28.8,5.8
2021-11-02T01:23:38,1635812618,Night,19.1,3.8,32.9,6.6
2021-11-02T01:24:38,1635812678,Night,19.1,3.8,27.1,5.4
2021-11-02T01:25:38,1635812738,Night,19.5,3.9,28.7,5.7
2021-11-02T01:26:38,1635812798,Night,18.8,3.8,27.3,5.5
2021-11-02T01:27:39,1635812859,Night,20.8,4.2,34.5,6.9
2021-11-02T01:28:39,1635812919,Night,21.0,4.2,30.0,6.0
2021-11-02T01:29:39,1635812979,Night,19.1,3.8,27.6,5.5
2021-11-02T01:30:39,1635813039,Night,19.8,4.0,28.1,5.6
2021-11-02T01:32:09,1635813129,Night,20.4,4.1,35.1,7.0
2021-11-02T01:33:09,1635813189,Night,20.7,4.1,29.4,5.9
2021-11-02T01:34:10,1635813250,Night,20.3,4.1,29.0,5.8
2021-11-02T01:35:10,1635813310,Night,21.7,4.3,35.1,7.0
2021-11-02T01:36:10,1635813370,Night,20.8,4.2,33.0,6.6
2021-11-02T01:37:10,1635813430,Night,18.8,3.8,28.5,5.7
2021-11-02T01:38:10,1635813490,Night,20.3,4.1,27.4,5.5
2021-11-02T01:39:10,1635813550,Night,20.7,4.1,32.3,6.5
2021-11-02T01:40:10,1635813610,Night,19.8,4.0,27.0,5.4
2021-11-02T01:41:11,1635813671,Night,20.5,4.1,27.4,5.5
2021-11-02T01:42:41,1635813761,Night,21.0,4.2,33.3,6.7
2021-11-02T01:43:41,1635813821,Night,19.3,3.9,28.1,5.6
2021-11-02T01:44:41,1635813881,Night,18.8,3.8,24.9,5.0
2021-11-02T01:45:41,1635813941,Night,19.9,4.0,27.5,5.5
2021-11-02T01:46:41,1635814001,Night,20.7,4.1,32.0,6.4
2021-11-02T01:47:41,1635814061,Night,20.5,4.1,30.2,6.0
2021-11-02T01:48:42,1635814122,Night,18.4,3.7,29.5,5.9
2021-11-02T01:49:42,1635814182,Night,18.6,3.7,24.7,4.9
2021-11-02T01:50:42,1635814242,Night,17.8,3.6,26.6,5.3
2021-11-02T01:51:42,1635814302,Night,17.4,3.5,27.7,5.5
2021-11-02T01:53:12,1635814392,Night,18.8,3.8,30.4,6.1
2021-11-02T01:54:12,1635814452,Night,18.7,3.7,26.1,5.2
2021-11-02T01:55:13,1635814513,Night,20.6,4.1,27.6,5.5
2021-11-02T01:56:13,1635814573,Night,20.2,4.0,33.4,6.7
2021-11-02T01:57:13,1635814633,Night,17.8,3.6,29.2,5.8
2021-11-02T01:58:13,1635814693,Night,19.4,3.9,27.6,5.5
2021-11-02T01:59:13,1635814753,Night,19.1,3.8,26.3,5.3
2021-11-02T02:00:13,1635814813,Night,20.4,4.1,27.5,5.5
2021-11-02T02:01:13,1635814873,Night,19.2,3.8,27.7,5.5
2021-11-02T02:02:14,1635814934,Night,20.0,4.0,32.1,6.4
2021-11-02T02:03:44,1635815024,Night,18.3,3.7,23.4,4.7
2021-11-02T02:04:44,1635815084,Night,18.5,3.7,28.4,5.7
2021-11-02T02:05:44,1635815144,Night,18.9,3.8,29.3,5.9
2021-11-02T02:06:44,1635815204,Night,18.4,3.7,25.7,5.1
2021-11-02T02:07:44,1635815264,Night,19.5,3.9,29.5,5.9
2021-11-02T02:08:44,1635815324,Night,19.2,3.8,27.9,5.6
2021-11-02T02:09:45,1635815385,Night,18.7,3.7,25.3,5.1
2021-11-02T02:10:45,1635815445,Night,17.7,3.5,26.8,5.4
2021-11-02T02:11:45,1635815505,Night,20.2,4.0,31.0,6.2
2021-11-02T02:12:45,1635815565,Night,20.3,4.1,27.2,5.4
2021-11-02T02:14:15,1635815655,Night,19.0,3.8,23.9,4.8
2021-11-02T02:15:15,1635815715,Night,19.5,3.9,28.6,5.7
2021-11-02T02:16:16,1635815776,Night,16.7,3.3,23.8,4.8
2021-11-02T02:17:16,1635815836,Night,19.4,3.9,25.0,5.0
2021-11-02T02:18:16,1635815896,Night,18.6,3.7,29.1,5.8
2021-11-02T02:19:16,1635815956,Night,17.9,3.6,29.1,5.8
2021-11-02T02:20:16,1635816016,Night,19.4,3.9,27.9,5.6
2021-11-02T02:21:16,1635816076,Night,18.7,3.7,24.9,5.0
2021-11-02T02:22:17,1635816137,Night,18.7,3.7,25.1,5.0
2021-11-02T02:23:17,1635816197,Night,17.9,3.6,26.4,5.3
2021-11-02T02:24:47,1635816287,Night,18.7,3.7,28.3,5.7
2021-11-02T02:25:47,1635816347,Night,16.7,3.3,26.1,5.2
2021-11-02T02:26:47,1635816407,Night,18.7,3.7,28.6,5.7
2021-11-02T02:27:47,1635816467,Night,16.3,3.3,24.9,5.0
2021-11-02T02:28:47,1635816527,Night,20.2,4.0,29.4,5.9
2021-11-02T02:29:48,1635816588,Night,18.5,3.7,29.5,5.9
2021-11-02T02:30:48,1635816648,Night,18.4,3.7,27.2,5.4
2021-11-02T02:31:48,1635816708,Night,19.6,3.9,30.2,6.0
2021-11-02T02:32:48,1635816768,Night,18.7,3.7,28.2,5.6
2021-11-02T02:33:48,1635816828,Night,18.5,3.7,26.8,5.4
2021-11-02T02:35:18,1635816918,Night,19.9,4.0,25.6,5.1
2021-11-02T02:36:19,1635816979,Night,18.6,3.7,26.2,5.2
2021-11-02T02:37:19,1635817039,Night,17.4,3.5,25.1,5.0
2021-11-02T02:38:19,1635817099,Night,18.2,3.6,23.9,4.8
2021-11-02T02:39:19,1635817159,Night,17.0,3.4,28.5,5.7
2021-11-02T02:40:19,1635817219,Night,19.2,3.8,28.0,5.6
2021-11-02T02:41:19,1635817279,Night,18.7,3.7,24.1,4.8
2021-11-02T02:42:19,1635817339,Night,18.4,3.7,24.1,4.8
2021-11-02T02:43:20,1635817400,Night,17.5,3.5,26.6,5.3
2021-11-02T02:44:20,1635817460,Night,19.1,3.8,29.9,6.0
2021-11-02T02:45:50,1635817550,Night,16.4,3.3,23.0,4.6
2021-11-02T02:46:50,1635817610,Night,18.4,3.7,26.5,5.3
2021-11-02T02:47:50,1635817670,Night,18.3,3.7,26.4,5.3
2021-11-02T02:48:50,1635817730,Night,18.7,3.7,29.1,5.8
2021-11-02T02:49:51,1635817791,Night,19.2,3.8,25.0,5.0
2021-11-02T02:50:51,1635817851,Night,17.5,3.5,24.8,5.0
2021-11-02T02:51:51,1635817911,Night,16.0,3.2,24.5,4.9
2021-11-02T02:52:51,1635817971,Night,19.0,3.8,26.7,5.3
2021-11-02T02:53:51,1635818031,Night,18.5,3.7,25.2,5.0
2021-11-02T02:54:51,1635818091,Night,20.2,4.0,26.5,5.3
2021-11-02T02:56:21,1635818181,Night,18.4,3.7,24.4,4.9
2021-11-02T02:57:22,1635818242,Night,19.0,3.8,24.5,4.9
2021-11-02T02:58:22,1635818302,Night,17.6,3.5,27.1,5.4
2021-11-02T02:59:22,1635818362,Night,19.4,3.9,26.0,5.2
2021-11-02T03:00:22,1635818422,Night,18.0,3.6,23.4,4.7
2021-11-02T03:01:22,1635818482,Night,17.1,3.4,23.3,4.7
2021-11-02T03:02:22,1635818542,Night,18.8,3.8,27.5,5.5
2021-11-02T03:03:22,1635818602,Night,19.9,4.0,25.1,5.0
2021-11-02T03:04:23,1635818663,Night,18.5,3.7,24.2,4.8
2021-11-02T03:05:23,1635818723,Night,21.0,4.2,25.9,5.2
2021-11-02T03:06:53,1635818813,Night,17.6,3.5,26.3,5.3
2021-11-02T03:07:53,1635818873,Night,17.9,3.6,24.7,4.9
2021-11-02T03:08:53,1635818933,Night,20.5,4.1,25.9,5.2
2021-11-02T03:09:53,1635818993,Night,17.5,3.5,24.5,4.9
2021-11-02T03:10:54,1635819054,Night,17.3,3.5,27.7,5.5
2021-11-02T03:11:54,1635819114,Night,17.0,3.4,26.9,5.4
2021-11-02T03:12:54,1635819174,Night,16.7,3.3,26.1,5.2
2021-11-02T03:13:54,1635819234,Night,16.9,3.4,23.6,4.7
2021-11-02T03:14:54,1635819294,Night,17.8,3.6,27.1,5.4
2021-11-02T03:15:54,1635819354,Night,16.5,3.3,21.7,4.3
2021-11-02T03:17:24,1635819444,Night,16.4,3.3,20.7,4.1
2021-11-02T03:18:25,1635819505,Night,16.8,3.4,21.8,4.4
2021-11-02T03:19:25,1635819565,Night,16.7,3.3,24.8,5.0
2021-11-02T03:20:25,1635819625,Night,16.9,3.4,24.3,4.9
2021-11-02T03:21:25,1635819685,Night,18.8,3.8,24.3,4.9
2021-11-02T03:22:25,1635819745,Night,16.5,3.3,22.0,4.4
2021-11-02T03:23:25,1635819805,Night,17.4,3.5,22.8,4.6
2021-11-02T03:24:25,1635819865,Night,16.2,3.2,22.3,4.5
2021-11-02T03:25:26,1635819926,Night,20.0,4.0,26.5,5.3
2021-11-02T03:26:26,1635819986,Night,16.3,3.3,23.7,4.7
2021-11-02T03:27:56,1635820076,Night,17.2,3.4,22.8,4.6
2021-11-02T03:28:56,1635820136,Night,15.5,3.1,22.5,4.5
2021-11-02T03:29:56,1635820196,Night,16.1,3.2,23.7,4.7
2021-11-02T03:30:56,1635820256,Night,19.9,4.0,24.7,4.9
2021-11-02T03:31:57,1635820317,Night,17.0,3.4,24.1,4.8
2021-11-02T03:32:57,1635820377,Night,18.5,3.7,25.4,5.1
2021-11-02T03:33:57,1635820437,Night,17.9,3.6,26.4,5.3
2021-11-02T03:34:57,1635820497,Night,18.1,3.6,26.1,5.2
2021-11-02T03:35:57,1635820557,Night,17.9,3.6,26.2,5.2
2021-11-02T03:36:57,1635820617,Night,18.2,3.6,23.6,4.7
2021-11-02T03:38:27,1635820707,Night,16.8,3.4,21.5,4.3
2021-11-02T03:39:28,1635820768,Night,18.0,3.6,25.0,5.0
2021-11-02T03:40:28,1635820828,Night,17.5,3.5,27.5,5.5
2021-11-02T03:41:28,1635820888,Night,19.0,3.8,26.2,5.2
2021-11-02T03:42:28,1635820948,Night,18.4,3.7,23.5,4.7
2021-11-02T03:43:28,1635821008,Night,16.5,3.3,26.7,5.3
2021-11-02T03:44:28,1635821068,Night,16.3,3.3,23.2,4.6
2021-11-02T03:45:28,1635821128,Night,17.1,3.4,24.0,4.8
2021-11-02T03:46:29,1635821189,Night,17.3,3.5,24.7,4.9
2021-11-02T03:47:29,1635821249,Night,17.8,3.6,26.3,5.3
2021-11-02T03:48:59,1635821339,Night,17.0,3.4,22.7,4.5
2021-11-02T03:49:59,1635821399,Night,19.6,3.9,24.7,4.9
2021-11-02T03:50:59,1635821459,Night,17.8,3.6,26.8,5.4
2021-11-02T03:51:59,1635821519,Night,19.3,3.9,25.1,5.0
2021-11-02T03:53:00,1635821580,Night,17.2,3.4,26.7,5.3
2021-11-02T03:54:00,1635821640,Night,16.8,3.4,23.9,4.8
2021-11-02T03:55:00,1635821700,Night,18.0,3.6,23.4,4.7
2021-11-02T03:56:00,1635821760,Night,18.5,3.7,26.4,5.3
2021-11-02T03:57:00,1635821820,Night,18.1,3.6,26.9,5.4
2021-11-02T03:58:00,1635821880,Night,17.1,3.4,23.7,4.7
2021-11-02T03:59:30,1635821970,Night,17.5,3.5,26.0,5.2
2021-11-02T04:00:31,1635822031,Night,17.0,3.4,22.6,4.5
2021-11-02T04:01:31,1635822091,Night,16.8,3.4,25.4,5.1
2021-11-02T04:02:31,1635822151,Night,17.8,3.6,23.7,4.7
2021-11-02T04:03:31,1635822211,Night,19.0,3.8,26.6,5.3
2021-11-02T04:04:31,1635822271,Night,17.3,3.5,24.0,4.8
2021-11-02T04:05:31,1635822331,Night,19.3,3.9,28.9,5.8
2021-11-02T04:06:31,1635822391,Night,17.6,3.5,24.3,4.9
2021-11-02T04:07:32,1635822452,Night,18.2,3.6,27.7,5.5
2021-11-02T04:08:32,1635822512,Night,16.8,3.4,24.3,4.9
2021-11-02T04:10:02,1635822602,Night,16.8,3.4,24.7,4.9
2021-11-02T04:11:02,1635822662,Night,17.8,3.6,27.3,5.5
2021-11-02T04:12:02,1635822722,Night,16.8,3.4,22.1,4.4
2021-11-02T04:13:02,1635822782,Night,16.5,3.3,23.1,4.6
2021-11-02T04:14:03,1635822843,Night,17.8,3.6,24.7,4.9
2021-11-02T04:15:03,1635822903,Night,18.8,3.8,26.2,5.2
2021-11-02T04:16:03,1635822963,Night,16.9,3.4,25.4,5.1
2021-11-02T04:17:03,1635823023,Night,19.4,3.9,29.5,5.9
2021-11-02T04:18:03,1635823083,Night,17.1,3.4,25.6,5.1
2021-11-02T04:19:03,1635823143,Night,17.8,3.6,29.9,6.0
2021-11-02T04:20:33,1635823233,Night,16.3,3.3,26.2,5.2
2021-11-02T04:21:34,1635823294,Night,17.9,3.6,26.0,5.2
2021-11-02T04:22:34,1635823354,Night,17.0,3.4,24.7,4.9
2021-11-02T04:23:34,1635823414,Night,18.3,3.7,28.3,5.7
2021-11-02T04:24:34,1635823474,Night,15.7,3.1,23.7,4.7
2021-11-02T04:25:34,1635823534,Night,18.0,3.6,23.7,4.7
2021-11-02T04:26:34,1635823594,Night,16.8,3.4,21.9,4.4
2021-11-02T04:27:34,1635823654,Night,17.0,3.4,23.5,4.7
2021-11-02T04:28:35,1635823715,Night,16.0,3.2,25.0,5.0
2021-11-02T04:29:35,1635823775,Night,15.9,3.2,22.8,4.6
2021-11-02T04:31:05,1635823865,Night,16.3,3.3,21.3,4.3
2021-11-02T04:32:05,1635823925,Night,16.6,3.3,22.7,4.5
2021-11-02T04:33:05,1635823985,Night,19.0,3.8,28.7,5.7
2021-11-02T04:34:05,1635824045,Night,16.6,3.3,22.6,4.5
2021-11-02T04:35:06,1635824106,Night,18.1,3.6,27.5,5.5
2021-11-02T04:36:06,1635824166,Night,16.7,3.3,22.0,4.4
2021-11-02T04:37:06,1635824226,Night,15.9,3.2,21.7,4.3
2021-11-02T04:38:06,1635824286,Night,17.6,3.5,24.8,5.0
2021-11-02T04:39:06,1635824346,Night,17.3,3.5,21.7,4.3
2021-11-02T04:40:06,1635824406,Night,15.8,3.2,19.9,4.0
2021-11-02T04:41:36,1635824496,Night,16.8,3.4,24.8,5.0
2021-11-02T04:42:37,1635824557,Night,16.6,3.3,23.1,4.6
2021-11-02T04:43:37,1635824617,Night,17.8,3.6,22.0,4.4
2021-11-02T04:44:37,1635824677,Night,16.9,3.4,24.4,4.9
2021-11-02T04:45:37,1635824737,Night,16.7,3.3,25.1,5.0
2021-11-02T04:46:37,1635824797,Night,17.7,3.5,27.1,5.4
2021-11-02T04:47:37,1635824857,Night,17.1,3.4,25.7,5.1
2021-11-02T04:48:37,1635824917,Night,18.4,3.7,25.3,5.1
2021-11-02T04:49:38,1635824978,Night,16.7,3.3,26.0,5.2
2021-11-02T04:50:38,1635825038,Night,17.3,3.5,25.1,5.0
2021-11-02T04:52:08,1635825128,Night,17.9,3.6,23.8,4.8
2021-11-02T04:53:08,1635825188,Night,16.6,3.3,23.9,4.8
2021-11-02T04:54:08,1635825248,Night,16.9,3.4,24.3,4.9
2021-11-02T04:55:08,1635825308,Night,16.5,3.3,21.5,4.3
2021-11-02T04:56:08,1635825368,Night,18.3,3.7,27.1,5.4
2021-11-02T04:57:09,1635825429,Night,17.1,3.4,24.0,4.8
2021-11-02T04:58:09,1635825489,Night,16.9,3.4,28.2,5.6
2021-11-02T04:59:09,1635825549,Night,15.7,3.1,21.7,4.3
2021-11-02T05:00:09,1635825609,Night,17.2,3.4,24.5,4.9
2021-11-02T05:01:09,1635825669,Night,17.8,3.6,26.0,5.2
2021-11-02T05:02:39,1635825759,Night,17.2,3.4,26.7,5.3
2021-11-02T05:03:40,1635825820,Night,15.8,3.2,22.8,4.6
2021-11-02T05:04:40,1635825880,Night,15.3,3.1,24.9,5.0
2021-11-02T05:05:40,1635825940,Night,16.4,3.3,24.2,4.8
2021-11-02T05:06:40,1635826000,Night,16.1,3.2,23.9,4.8
2021-11-02T05:07:40,1635826060,Night,17.0,3.4,24.3,4.9
2021-11-02T05:08:40,1635826120,Night,16.2,3.2,23.2,4.6
2021-11-02T05:09:40,1635826180,Night,17.2,3.4,24.7,4.9
2021-11-02T05:10:41,1635826241,Night,16.2,3.2,24.2,4.8
2021-11-02T05:11:41,1635826301,Night,16.7,3.3,25.5,5.1
2021-11-02T05:13:11,1635826391,Night,16.8,3.4,24.4,4.9
2021-11-02T05:14:11,1635826451,Night,15.5,3.1,21.4,4.3
2021-11-02T05:15:11,1635826511,Night,16.1,3.2,25.1,5.0
2021-11-02T05:16:11,1635826571,Night,17.0,3.4,25.2,5.0
2021-11-02T05:17:12,1635826632,Night,16.2,3.2,21.1,4.2
2021-11-02T05:18:12,1635826692,Night,15.1,3.0,23.0,4.6
2021-11-02T05:19:12,1635826752,Night,16.7,3.3,26.7,5.3
2021-11-02T05:20:12,1635826812,Night,17.5,3.5,23.9,4.8
2021-11-02T05:21:12,1635826872,Night,17.2,3.4,21.8,4.4
2021-11-02T05:22:12,1635826932,Night,17.5,3.5,24.3,4.9
2021-11-02T05:23:42,1635827022,Night,17.3,3.5,23.8,4.8
2021-11-02T05:24:43,1635827083,Night,15.1,3.0,21.7,4.3
2021-11-02T05:25:43,1635827143,Night,16.3,3.3,24.9,5.0
2021-11-02T05:26:43,1635827203,Night,14.9,1.5,20.3,4.1
2021-11-02T05:27:43,1635827263,Night,15.0,3.0,21.9,4.4
2021-11-02T05:28:43,1635827323,Night,15.2,3.0,22.9,4.6
2021-11-02T05:29:43,1635827383,Night,15.4,3.1,22.1,4.4
2021-11-02T05:30:44,1635827444,Night,14.9,1.5,19.5,3.9
2021-11-02T05:31:44,1635827504,Night,15.3,3.1,21.9,4.4
2021-11-02T05:32:44,1635827564,Night,15.0,3.0,22.2,4.4
2021-11-02T05:34:14,1635827654,Night,14.5,1.5,19.9,4.0
2021-11-02T05:35:14,1635827714,Night,14.8,1.5,20.8,4.2
2021-11-02T05:36:14,1635827774,Night,16.5,3.3,21.5,4.3
2021-11-02T05:37:14,1635827834,Night,17.0,3.4,20.7,4.1
2021-11-02T05:38:15,1635827895,Night,14.8,1.5,21.2,4.2
2021-11-02T05:39:15,1635827955,Night,16.1,3.2,23.5,4.7
2021-11-02T05:40:15,1635828015,Night,15.5,3.1,22.9,4.6
2021-11-02T05:41:15,1635828075,Night,14.8,1.5,21.1,4.2
2021-11-02T05:42:15,1635828135,Night,16.8,3.4,23.7,4.7
2021-11-02T05:43:15,1635828195,Night,12.5,1.5,17.3,3.5
2021-11-02T05:44:45,1635828285,Night,13.1,1.5,18.9,3.8
2021-11-02T05:45:46,1635828346,Night,13.6,1.5,20.7,4.1
2021-11-02T05:46:46,1635828406,Night,15.3,3.1,20.4,4.1
2021-11-02T05:47:46,1635828466,Night,13.0,1.5,17.4,3.5
2021-11-02T05:48:46,1635828526,Night,13.8,1.5,19.8,4.0
2021-11-02T05:49:46,1635828586,Night,17.3,3.5,20.8,4.2
2021-11-02T05:50:46,1635828646,Night,12.2,1.5,17.3,3.5
2021-11-02T05:51:47,1635828707,Night,14.5,1.5,19.4,3.9
2021-11-02T05:52:47,1635828767,Night,14.0,1.5,18.6,3.7
2021-11-02T05:53:47,1635828827,Night,13.8,1.5,19.1,3.8
2021-11-02T05:55:17,1635828917,Night,15.1,3.0,20.8,4.2
2021-11-02T05:56:17,1635828977,Night,14.7,1.5,21.0,4.2
2021-11-02T05:57:17,1635829037,Night,13.7,1.5,18.2,3.6
2021-11-02T05:58:17,1635829097,Night,12.8,1.5,17.5,3.5
2021-11-02T05:59:18,1635829158,Night,14.2,1.5,20.1,4.0
2021-11-02T06:00:18,1635829218,Night,15.4,3.1,20.0,4.0
2021-11-02T06:01:18,1635829278,Night,13.4,1.5,20.1,4.0
2021-11-02T06:02:18,1635829338,Night,14.6,1.5,18.5,3.7
2021-11-02T06:03:18,1635829398,Night,15.3,3.1,19.5,3.9
2021-11-02T06:04:18,1635829458,Night,12.6,1.5,16.5,3.3
2021-11-02T06:05:48,1635829548,Night,12.9,1.5,18.1,3.6
2021-11-02T06:06:49,1635829609,Night,14.5,1.5,20.1,4.0
2021-11-02T06:07:49,1635829669,Night,13.8,1.5,19.0,3.8
2021-11-02T06:08:49,1635829729,Night,13.6,1.5,20.5,4.1
2021-11-02T06:09:49,1635829789,Night,13.0,1.5,17.8,3.6
2021-11-02T06:10:49,1635829849,Night,11.8,1.5,17.8,3.6
2021-11-02T06:11:49,1635829909,Night,13.6,1.5,16.7,3.3
2021-11-02T06:12:50,1635829970,Night,13.0,1.5,18.6,3.7
2021-11-02T06:13:50,1635830030,Night,15.1,3.0,17.5,3.5
2021-11-02T06:14:50,1635830090,Night,12.7,1.5,18.7,3.7
2021-11-02T06:16:20,1635830180,Night,14.0,1.5,17.7,3.5
2021-11-02T06:17:20,1635830240,Night,11.9,1.5,14.7,1.5
2021-11-02T06:18:20,1635830300,Night,11.8,1.5,17.7,3.5
2021-11-02T06:19:20,1635830360,Night,14.4,1.5,20.4,4.1
2021-11-02T06:20:21,1635830421,Night,12.0,1.5,16.0,3.2
2021-11-02T06:21:21,1635830481,Night,13.6,1.5,18.3,3.7
2021-11-02T06:22:21,1635830541,Night,13.3,1.5,19.4,3.9
2021-11-02T06:23:21,1635830601,Night,12.4,1.5,16.0,3.2
2021-11-02T06:24:21,1635830661,Night,15.8,3.2,21.5,4.3
2021-11-02T06:25:21,1635830721,Night,13.8,1.5,20.6,4.1
2021-11-02T06:26:51,1635830811,Night,14.7,1.5,19.6,3.9
2021-11-02T06:27:52,1635830872,Night,14.2,1.5,18.1,3.6
2021-11-02T06:28:52,1635830932,Night,13.8,1.5,20.3,4.1
2021-11-02T06:29:52,1635830992,Night,12.8,1.5,18.9,3.8
2021-11-02T06:30:52,1635831052,Night,13.5,1.5,18.7,3.7
2021-11-02T06:31:52,1635831112,Night,14.3,1.5,19.2,3.8
2021-11-02T06:32:52,1635831172,Night,12.2,1.5,16.4,3.3
2021-11-02T06:33:52,1635831232,Night,12.7,1.5,15.7,3.1
2021-11-02T06:34:53,1635831293,Night,13.1,1.5,20.2,4.0
2021-11-02T06:35:53,1635831353,Night,13.5,1.5,19.4,3.9
2021-11-02T06:37:23,1635831443,Night,13.7,1.5,21.3,4.3
2021-11-02T06:38:23,1635831503,Night,13.1,1.5,18.4,3.7
